"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M"
"1400000US36047052600","Census Tract 526, Kings County, New York","4355","462","1881","258","138","70","118","81","126","75","117","81","98","58","9","20","13","20","124","88","198","98","110","58","142","69","186","82","61","39","112","72","68","39","65","40","64","39","47","42","11","17","50","31","18","20","6","12","0","89","2474","303","82","49","103","64","78","45","175","65","74","62","43","49","75","67","97","61","284","109","217","104","252","87","114","57","101","70","205","92","171","92","33","28","99","47","14","17","52","31","25","23","23","22","135","62","22","22"
"1400000US36047069601","Census Tract 696.01, Kings County, New York","4307","664","1946","311","153","103","139","84","145","104","156","95","35","54","0","89","40","60","40","38","41","66","139","74","202","106","110","83","204","100","112","55","73","67","80","72","24","37","18","29","40","52","46","46","11","18","59","52","79","57","2361","478","214","124","224","130","113","118","131","105","71","66","21","33","42","52","41","41","164","125","221","108","160","90","207","105","124","59","57","57","146","85","60","51","76","64","59","52","9","15","21","23","31","39","158","63","11","18"
"1400000US36047035900","Census Tract 359, Kings County, New York","5345","582","2445","356","123","97","196","104","312","145","313","114","273","137","88","79","65","64","116","82","21","28","107","81","0","89","147","131","173","133","225","109","90","72","14","22","17","28","95","74","0","89","37","58","1","2","32","38","0","89","2900","388","189","93","194","112","180","106","214","142","69","68","0","89","107","108","49","53","440","189","166","108","218","122","322","120","185","124","202","95","114","73","27","43","43","50","98","74","52","50","15","27","0","89","15","24","1","2"
"1400000US36047019300","Census Tract 193, Kings County, New York","6129","701","2881","504","141","70","98","70","227","172","89","65","233","147","178","89","174","106","312","156","281","157","132","100","132","77","167","95","113","73","33","47","129","87","10","16","111","94","58","54","20","33","128","84","33","34","33","35","49","43","3248","388","74","74","150","65","51","51","51","49","444","211","205","95","58","41","362","147","228","142","172","98","93","68","131","83","218","121","86","54","137","92","144","95","147","83","50","46","91","54","161","76","80","73","14","22","101","49"
"1400000US36047042800","Census Tract 428, Kings County, New York","3852","455","1645","277","134","110","63","61","23","26","60","52","32","37","0","89","0","89","58","35","135","80","109","61","177","115","57","40","110","59","79","48","186","99","24","23","97","52","19","17","64","50","121","60","2","7","44","36","51","38","2207","245","257","105","50","49","58","63","59","60","44","47","25","30","0","89","109","55","159","82","265","132","67","56","88","55","102","55","112","74","225","95","45","36","96","62","77","51","106","53","98","61","7","14","76","55","82","63"
"1400000US36047001100","Census Tract 11, Kings County, New York","318","187","165","103","10","16","0","89","0","89","0","89","43","49","6","9","0","89","30","29","7","12","10","13","6","9","26","32","0","89","27","42","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","153","93","0","89","0","89","0","89","0","89","0","89","29","46","19","32","0","89","20","32","19","18","9","14","16","27","41","48","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89"
"1400000US36047026000","Census Tract 260, Kings County, New York","3496","505","1723","288","226","134","12","18","143","71","104","63","37","39","52","49","31","42","51","49","67","60","177","102","112","68","129","71","90","36","78","43","151","88","0","89","57","52","27","32","31","27","68","41","24","22","20","16","36","40","1773","285","44","47","85","108","54","39","55","44","42","41","103","66","0","89","90","74","99","54","172","102","125","88","134","73","99","53","77","47","120","53","65","48","71","57","56","42","38","30","19","22","52","44","69","52","104","65"
"1400000US36047051100","Census Tract 511, Kings County, New York","3759","388","1647","233","116","75","88","70","130","87","104","53","60","51","13","22","21","23","20","29","186","108","228","95","109","58","117","84","111","57","111","73","50","36","18","20","26","30","29","47","0","89","12","18","34","41","21","21","43","35","2112","240","40","49","36","50","77","60","110","80","77","67","53","63","102","63","112","69","272","97","260","108","87","58","124","86","190","82","119","63","104","58","11","16","86","63","55","51","43","42","68","46","59","46","27","22","0","89"
"1400000US36047031702","Census Tract 317.02, Kings County, New York","3379","615","1528","379","57","55","41","37","74","59","122","103","72","51","49","45","25","27","114","94","287","159","101","81","144","85","73","62","56","45","96","62","74","69","37","58","16","17","40","47","0","89","10","16","34","43","0","89","6","10","1851","323","65","49","89","56","142","83","79","65","78","57","0","89","20","33","141","105","190","102","207","101","102","69","95","83","166","104","96","66","49","45","63","46","84","85","0","89","6","10","33","29","88","63","40","42","18","20"
"1400000US36047044900","Census Tract 449, Kings County, New York","3122","324","1358","309","69","41","52","49","61","40","135","75","75","54","22","32","20","26","119","88","80","61","133","99","105","58","92","65","61","60","48","46","121","86","48","42","45","40","12","15","14","23","0","89","0","89","36","36","10","15","1764","302","138","87","41","31","133","84","32","26","92","69","13","19","16","17","100","69","80","50","157","80","107","72","194","86","86","59","70","45","130","72","123","80","60","34","12","18","23","27","59","40","22","21","35","33","41","35"
"1400000US36047007200","Census Tract 72, Kings County, New York","1839","318","995","194","90","40","13","20","76","45","28","33","70","53","36","50","26","41","61","43","80","66","58","76","131","72","20","24","25","34","123","70","69","40","13","21","13","20","10","16","0","89","0","89","23","34","21","17","9","14","844","200","41","44","40","42","56","35","21","26","0","89","0","89","11","19","108","96","141","97","19","22","10","16","60","36","53","44","164","66","9","15","4","6","25","26","6","9","22","33","35","35","4","6","6","9","9","14"
"1400000US36047013500","Census Tract 135, Kings County, New York","3558","247","1486","169","58","39","138","66","71","42","22","21","0","89","13","19","5","11","59","56","178","89","215","78","211","83","180","89","48","35","97","53","93","40","22","24","27","25","0","89","12","17","18","21","19","23","0","89","0","89","2072","217","267","99","71","57","43","33","57","55","0","89","0","89","27","42","154","76","191","88","280","70","171","72","226","100","169","75","153","71","57","53","54","50","46","37","6","12","74","58","26","28","0","89","0","89","0","89"
"1400000US36047014200","Census Tract 142, Kings County, New York","3057","299","1430","195","81","52","25","23","117","67","49","50","17","22","0","89","9","15","97","113","111","86","100","57","126","64","155","70","130","77","152","66","63","48","39","45","17","19","0","89","7","12","60","44","33","29","31","28","11","15","1627","190","57","44","105","90","40","59","93","70","13","15","0","89","0","89","167","84","132","78","216","91","204","82","54","47","73","57","122","68","83","48","16","23","44","37","19","20","58","38","48","44","39","25","31","38","13","16"
"1400000US36047093600","Census Tract 936, Kings County, New York","1969","268","921","139","129","56","80","44","9","13","23","27","68","41","0","89","47","52","47","47","13","26","10","15","107","42","87","49","45","41","20","25","2","8","34","40","14","21","76","50","89","51","9","16","8","12","4","7","0","89","1048","187","84","52","30","30","83","57","37","28","0","89","33","36","0","89","70","51","0","89","134","58","53","40","117","69","50","31","39","35","54","40","63","40","72","49","34","28","32","36","8","12","37","27","8","13","10","16"
"1400000US36047035601","Census Tract 356.01, Kings County, New York","2672","335","1096","154","16","28","175","88","0","89","16","28","0","89","0","89","0","89","0","89","0","89","41","47","44","46","79","80","101","82","23","28","83","73","89","73","34","36","11","19","60","70","196","98","12","18","48","47","68","46","1576","251","41","64","0","89","52","61","0","89","39","38","0","89","16","26","59","53","109","94","54","72","14","28","70","80","152","86","125","94","155","112","65","53","78","57","123","78","31","27","134","59","62","43","62","45","135","74"
"1400000US36047026900","Census Tract 269, Kings County, New York","2256","359","884","202","90","75","48","56","22","30","20","31","27","42","0","89","22","36","35","40","129","77","25","27","0","89","71","55","58","51","111","83","23","36","71","65","0","89","33","42","77","65","0","89","22","32","0","89","0","89","1372","270","86","65","42","45","90","51","7","36","60","71","0","89","24","31","50","48","189","129","78","71","86","53","134","83","54","53","57","48","75","57","28","37","70","45","81","63","36","40","43","39","37","36","45","40","0","89"
"1400000US36047085600","Census Tract 856, Kings County, New York","3593","411","1319","303","102","58","133","96","137","121","0","89","0","89","0","89","20","29","112","91","47","48","167","130","81","73","141","78","76","57","69","51","69","64","8","20","34","41","0","89","48","43","41","30","34","49","0","89","0","89","2274","251","127","67","171","83","122","89","48","45","44","52","17","27","65","70","55","46","202","99","219","97","125","83","254","116","57","50","206","94","202","98","50","41","59","52","48","52","40","35","57","36","31","28","43","40","32","29"
"1400000US36047031400","Census Tract 314, Kings County, New York","4236","487","1841","312","94","75","114","80","30","29","39","49","0","89","35","41","0","89","67","58","83","76","265","120","60","56","178","92","198","77","51","50","111","77","53","45","26","27","31","38","128","79","183","90","29","29","26","30","40","33","2395","256","133","78","75","48","112","82","23","26","73","61","12","23","0","89","40","41","232","129","219","125","160","77","41","36","108","62","141","92","155","72","16","23","97","73","67","56","226","114","121","76","75","55","112","56","157","83"
"1400000US36047036502","Census Tract 365.02, Kings County, New York","1100","453","529","256","53","80","18","16","9","14","43","39","29","33","0","89","10","17","0","89","116","99","72","83","59","79","12","21","38","46","0","89","36","49","0","89","0","89","3","6","21","37","10","17","0","89","0","89","0","89","571","269","47","54","44","46","107","77","45","52","26","39","0","89","0","89","0","89","0","89","96","60","9","15","75","61","61","58","11","19","19","30","0","89","19","34","0","89","0","89","9","15","0","89","0","89","3","6"
"1400000US36047057400","Census Tract 574, Kings County, New York","2763","627","1332","356","107","64","120","90","87","94","62","53","35","37","44","42","36","43","26","40","73","71","60","47","127","86","26","33","120","93","69","49","184","80","45","43","10","14","22","27","36","31","7","13","36","39","0","89","0","89","1431","340","112","124","70","51","22","33","69","51","54","62","0","89","27","43","143","73","54","48","92","57","117","71","42","42","132","98","160","66","70","47","74","58","37","36","27","28","16","25","23","23","29","38","23","29","38","38"
"1400000US36047059401","Census Tract 594.01, Kings County, New York","7115","1411","3091","644","46","47","214","169","98","100","52","46","38","35","0","89","49","67","116","101","128","84","258","167","351","158","43","44","144","94","436","193","398","158","52","41","156","87","21","26","160","112","27","37","176","97","107","86","21","26","4024","869","290","186","226","187","218","129","123","79","39","40","84","59","14","22","143","91","189","132","172","123","444","358","192","110","198","102","369","145","431","192","165","103","96","94","55","51","84","64","181","95","146","103","50","41","115","70"
