"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M"
"1400000US36047061003","Census Tract 610.03, Kings County, New York","1838","428","892","249","60","54","63","57","75","57","11","13","27","24","51","45","17","26","71","48","63","49","29","30","59","53","117","68","65","54","13","10","21","20","21","22","33","28","11","13","38","32","6","9","15","23","26","34","0","11","946","229","31","37","89","51","84","63","17","21","24","28","39","40","11","12","45","34","30","32","93","67","87","65","45","36","107","67","38","33","51","36","6","10","33","27","0","11","22","29","0","11","0","11","52","41","42","36"
"1400000US36047065600","Census Tract 656, Kings County, New York","1827","124","967","122","107","47","32","25","28","21","38","31","51","33","46","27","10","12","2","6","72","51","84","45","52","32","36","26","61","35","55","27","82","39","11","14","56","27","24","19","22","17","55","38","0","11","31","25","12","12","860","90","94","61","37","28","32","22","31","24","7","10","22","26","15","17","19","28","46","33","77","42","57","33","22","19","85","38","85","34","48","25","6","10","44","25","25","20","13","12","17","16","23","16","50","34","5","7"
"1400000US36047037402","Census Tract 374.02, Kings County, New York","4668","813","1974","436","48","77","131","107","69","61","101","92","49","66","0","11","47","77","61","52","68","80","115","111","79","85","230","192","188","130","123","88","138","91","9","30","55","51","24","28","80","57","63","57","96","77","79","83","121","120","2694","522","258","160","173","130","126","97","149","109","59","71","0","11","39","46","159","134","126","114","171","132","58","75","268","136","85","82","127","72","67","74","21","25","64","56","42","40","87","60","174","94","145","91","93","94","203","130"
"1400000US36047005000","Census Tract 50, Kings County, New York","2510","247","1169","155","108","75","5","10","36","40","58","38","39","32","0","11","0","11","0","11","89","60","128","70","151","71","48","33","56","37","169","72","67","39","7","12","37","32","25","24","88","59","27","23","8","12","7","11","16","17","1341","149","116","80","50","39","92","75","38","36","25","24","8","12","0","11","55","39","74","50","96","63","101","45","66","50","163","62","60","39","60","35","63","55","56","33","38","42","87","55","12","15","38","35","25","20","18","18"
"1400000US36047031500","Census Tract 315, Kings County, New York","4798","627","2327","337","102","96","33","44","32","33","5","15","110","89","0","11","8","26","112","75","431","183","253","96","220","164","288","224","109","85","64","59","321","143","0","11","58","56","0","11","61","52","57","55","18","31","27","25","18","32","2471","515","79","95","15","22","106","87","120","121","31","46","0","11","0","11","134","94","361","149","275","139","152","91","185","105","205","111","184","114","144","80","94","78","143","101","0","11","31","34","49","59","105","73","40","65","18","29"
"1400000US36047046201","Census Tract 462.01, Kings County, New York","2685","328","1179","164","65","66","142","64","84","86","50","54","25","30","0","11","32","49","35","34","56","64","52","38","95","70","70","52","105","60","34","30","47","31","36","27","23","21","18","19","54","50","60","48","22","21","8","14","66","42","1506","220","96","73","105","109","114","51","55","26","55","29","80","66","0","11","73","67","80","57","74","58","75","39","114","71","40","39","51","39","39","29","40","49","32","22","35","35","37","23","27","19","101","54","48","26","135","47"
"1400000US36047002200","Census Tract 22, Kings County, New York","4902","424","2483","318","95","87","123","60","188","108","58","46","65","50","29","33","83","58","108","73","380","157","156","75","234","98","164","91","164","64","157","72","71","50","14","16","133","66","27","24","47","34","38","36","52","33","53","38","44","31","2419","279","169","82","91","57","75","48","76","53","69","48","21","35","9","15","115","75","166","80","145","68","134","70","210","101","206","71","88","54","215","71","96","59","109","55","49","34","56","35","34","33","104","56","52","39","130","50"
"1400000US36047005100","Census Tract 51, Kings County, New York","2143","273","1005","160","103","80","40","27","35","27","0","11","9","17","0","11","0","11","0","11","100","56","65","45","132","68","187","85","112","48","47","47","54","49","23","20","12","15","8","14","7","11","28","31","43","47","0","11","0","11","1138","180","112","63","94","50","37","31","0","11","6","11","0","11","14","17","29","27","66","63","137","61","213","83","78","43","94","49","49","46","9","13","20","32","35","31","32","31","16","23","70","53","0","11","7","11","20","21"
"1400000US36047012200","Census Tract 122, Kings County, New York","5697","729","3202","562","332","132","442","161","157","80","41","30","64","45","0","16","0","16","204","98","427","187","211","102","375","128","145","91","285","96","163","87","117","70","16","17","49","49","69","61","30","36","14","23","10","15","36","35","15","17","2495","333","247","141","92","81","299","141","37","30","111","64","0","16","59","50","81","56","234","115","214","81","252","124","235","74","99","65","116","65","122","60","7","13","81","60","26","24","64","56","0","16","24","25","55","40","40","37"
"1400000US36047038500","Census Tract 385, Kings County, New York","3364","495","1599","276","51","55","56","46","52","51","77","46","63","47","45","51","21","23","56","65","131","111","185","111","83","68","89","68","113","78","155","84","102","71","76","60","100","76","40","43","5","11","31","34","27","35","31","39","10","14","1765","314","167","132","85","66","112","78","119","76","52","43","29","28","29","44","75","73","118","77","178","88","83","66","81","53","101","62","112","69","136","79","16","18","85","63","55","46","34","24","28","24","55","34","15","17","0","11"
"1400000US36047058900","Census Tract 589, Kings County, New York","1786","159","817","105","51","33","49","22","33","28","0","11","0","11","0","11","0","11","32","22","105","43","163","59","83","52","35","23","51","31","73","50","48","28","5","8","35","31","0","11","21","23","6","10","17","15","5","7","5","7","969","94","47","37","21","23","22","22","7","10","18","24","0","11","0","11","63","52","91","41","156","66","157","58","26","20","83","39","36","32","88","40","12","18","34","26","0","11","16","24","23","18","16","14","24","22","29","24"
"1400000US36047031100","Census Tract 311, Kings County, New York","2805","365","1138","216","77","68","88","50","62","57","77","63","29","33","31","30","0","11","65","60","72","62","102","74","7","16","107","54","101","55","50","44","47","48","53","50","22","32","0","11","31","32","81","47","23","26","13","21","0","11","1667","274","119","86","46","42","172","90","53","48","8","12","50","43","0","11","51","46","138","103","161","107","84","55","175","90","151","74","99","50","39","32","66","55","75","68","42","38","52","29","53","46","0","11","7","12","26","25"
"1400000US36047086400","Census Tract 864, Kings County, New York","2203","280","1035","161","111","78","52","33","133","64","22","20","44","34","0","11","16","25","34","22","41","44","75","59","49","36","66","45","125","60","62","38","34","27","34","44","15","13","5","7","30","21","34","28","31","25","15","13","7","10","1168","193","75","45","50","41","41","34","72","49","4","7","29","32","14","14","45","30","95","52","53","36","54","31","112","58","86","43","93","41","43","27","51","34","62","37","40","26","18","14","45","29","36","26","11","12","39","30"
"1400000US36047033600","Census Tract 336, Kings County, New York","4008","446","2036","262","61","43","153","80","158","69","74","42","47","33","30","37","42","37","74","45","233","118","126","81","166","79","74","41","95","64","144","66","164","66","43","34","100","49","38","26","144","118","40","32","17","18","4","8","9","14","1972","313","148","74","147","87","172","96","69","51","4","6","9","13","0","11","20","20","122","70","104","68","95","57","184","70","152","74","90","59","154","67","104","54","107","54","59","50","51","47","64","48","24","21","24","20","69","37"
"1400000US36047093400","Census Tract 934, Kings County, New York","2464","246","1034","141","13","15","36","32","66","45","44","31","30","23","4","7","47","39","90","42","63","40","76","42","124","87","64","36","39","33","39","31","119","54","55","40","20","25","0","11","9","15","37","24","32","24","12","18","15","13","1430","153","21","24","43","29","53","37","17","15","15","13","4","7","38","31","82","39","68","46","47","31","134","56","95","43","93","46","167","55","197","59","62","39","54","37","38","33","61","32","62","33","46","25","17","15","16","18"
"1400000US36047078600","Census Tract 786, Kings County, New York","4893","536","2067","345","120","80","134","70","140","69","109","73","97","66","61","58","28","34","117","66","112","88","85","65","175","105","166","94","195","104","173","96","83","49","57","48","15","15","23","21","28","27","57","41","27","32","47","34","18","21","2826","303","150","75","248","94","158","84","96","62","63","45","8","11","9","15","156","104","276","137","104","63","218","92","291","101","214","85","242","89","151","75","92","63","78","41","46","39","67","36","50","39","54","44","30","23","25","30"
"1400000US36047003000","Census Tract 30, Kings County, New York","1841","308","854","144","35","23","58","32","102","51","36","28","11","13","7","10","8","13","11","12","86","52","86","33","51","46","68","41","50","32","90","38","53","43","13","14","14","14","4","8","36","22","16","23","10","12","4","7","5","7","987","192","66","81","77","61","65","37","23","18","41","23","16","23","7","10","8","11","74","48","108","49","44","31","85","43","89","35","45","27","32","20","38","25","54","54","14","19","21","17","43","30","18","14","9","9","10","11"
"1400000US36047037500","Census Tract 375, Kings County, New York","3129","404","1468","261","136","111","38","36","125","88","86","43","0","11","0","11","44","45","122","78","169","114","139","91","119","83","135","93","90","66","44","44","87","78","31","34","16","17","47","44","0","11","10","13","16","16","0","11","14","17","1661","282","94","72","46","38","114","66","77","55","72","85","65","58","70","60","112","96","172","102","204","118","50","55","106","62","77","60","101","55","124","97","23","20","0","11","6","10","69","40","47","41","18","22","0","11","14","16"
"1400000US36047044500","Census Tract 445, Kings County, New York","4963","495","2527","374","136","83","186","95","189","83","103","86","35","39","38","42","33","38","81","58","323","115","358","121","290","114","237","102","46","45","125","73","111","57","0","11","56","41","32","30","51","37","44","43","34","36","11","16","8","12","2436","259","169","97","183","94","133","76","101","74","29","34","32","36","66","59","154","82","318","103","255","89","233","88","180","80","110","60","112","62","79","53","57","36","68","38","19","28","27","27","58","36","9","14","0","11","44","30"
"1400000US36047084600","Census Tract 846, Kings County, New York","1704","207","665","115","55","42","66","37","30","25","13","14","13","16","0","11","18","22","39","30","27","24","48","33","43","36","6","9","41","32","63","40","33","22","1","2","9","14","51","43","10","11","37","26","40","25","12","14","10","11","1039","126","37","27","47","32","11","16","39","26","15","18","0","11","24","25","24","22","73","46","61","39","88","42","52","33","97","35","102","41","63","35","21","20","70","35","47","29","30","22","60","32","40","24","27","21","11","12"
"1400000US36047112000","Census Tract 1120, Kings County, New York","3221","392","1513","270","56","53","113","51","142","77","96","80","80","71","25","27","0","11","50","50","153","86","99","73","97","69","170","72","27","42","109","59","60","45","52","38","56","48","27","20","24","28","34","39","12","18","0","11","31","38","1708","232","90","56","171","75","86","56","52","49","24","26","13","20","31","40","88","83","150","78","165","82","117","95","96","57","114","58","59","50","98","63","93","56","46","46","27","32","46","45","57","45","27","28","39","42","19","32"
