"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M"
"1400000US36047050700","Census Tract 507, Kings County, New York","2452","272","1395","171","257","85","302","75","154","50","133","54","73","45","30","26","11","16","17","20","67","31","42","30","100","44","55","36","55","43","23","18","43","36","0","11","0","11","0","11","7","10","15","18","6","9","5","11","0","11","1057","192","181","77","179","75","154","54","72","40","25","22","5","8","0","11","48","47","49","21","52","35","89","44","87","43","54","28","25","23","21","20","0","11","4","6","0","11","7","10","5","8","0","11","0","11","0","11"
"1400000US36047046800","Census Tract 468, Kings County, New York","2151","313","888","167","197","99","52","27","68","49","29","26","42","40","10","12","0","11","32","33","67","57","73","42","99","56","86","54","34","27","25","20","30","20","0","11","20","17","17","16","0","11","1","3","0","11","6","8","0","11","1263","218","193","115","250","95","174","92","105","92","22","21","0","11","17","29","33","35","56","41","58","38","125","62","45","41","7","10","31","22","19","16","6","11","12","13","21","17","20","32","0","11","34","33","5","8","30","32"
"1400000US36047012801","Census Tract 128.01, Kings County, New York","1992","226","1056","126","90","47","37","36","49","31","25","25","30","28","17","15","38","39","10","12","41","28","151","52","59","44","79","45","42","34","57","25","42","30","20","16","72","45","13","13","25","20","69","57","70","49","14","14","6","8","936","149","53","41","63","39","24","22","8","10","8","12","0","11","0","11","10","15","157","64","135","65","39","28","68","43","20","16","83","45","52","30","39","40","78","48","28","29","25","24","29","24","9","11","0","11","8","12"
"1400000US36047089800","Census Tract 898, Kings County, New York","1822","237","754","142","74","44","45","36","83","42","73","47","42","41","26","20","33","36","51","32","13","14","14","16","60","37","44","32","15","23","47","37","47","32","0","11","20","21","0","11","23","28","42","38","2","6","0","11","0","11","1068","158","21","26","120","87","51","36","73","41","15","20","29","32","5","8","21","23","59","44","77","47","120","42","123","57","88","43","64","34","54","31","21","22","19","16","48","45","24","23","27","24","9","13","0","11","0","11"
"1400000US36047013300","Census Tract 133, Kings County, New York","4523","390","2221","252","217","85","112","48","196","77","65","45","6","10","0","11","0","11","81","89","167","73","289","115","259","95","255","92","130","73","97","44","86","39","18","21","84","54","24","21","20","24","55","34","39","49","11","18","10","15","2302","263","264","106","92","60","183","77","40","30","26","24","0","11","0","11","5","8","208","86","345","98","257","87","246","82","202","80","122","46","55","34","60","34","47","43","46","40","15","18","41","35","35","31","0","11","13","21"
"1400000US36047007700","Census Tract 77, Kings County, New York","4352","627","2254","439","166","78","88","60","49","38","0","11","0","11","0","11","0","11","7","18","347","202","279","150","313","130","256","111","154","85","139","90","182","145","48","68","121","97","13","20","10","15","8","16","9","16","48","60","17","28","2098","370","134","79","221","87","31","36","49","47","29","49","8","13","0","11","0","11","193","157","353","174","227","105","214","91","97","57","81","63","60","54","108","77","81","68","0","11","0","11","99","74","44","40","17","23","52","55"
"1400000US36047038300","Census Tract 383, Kings County, New York","4509","607","1979","326","115","82","201","98","168","85","57","55","43","41","10","16","29","46","49","49","194","74","177","87","126","108","162","83","177","88","130","66","78","61","7","13","13","20","43","43","67","46","28","26","51","49","39","33","15","24","2530","438","306","165","164","110","192","103","25","40","0","11","27","43","31","38","179","94","164","85","187","99","198","99","237","108","113","63","105","77","192","97","54","41","49","48","61","39","64","54","100","61","6","10","37","34","39","44"
"1400000US36047044000","Census Tract 440, Kings County, New York","2637","310","1317","194","109","58","74","36","116","94","100","50","16","25","7","11","12","14","47","32","72","44","30","31","140","108","76","47","137","57","46","33","59","35","22","16","36","28","25","18","5","7","69","52","28","27","66","52","25","20","1320","197","46","31","113","56","92","45","77","39","25","26","41","33","34","28","69","38","57","37","43","36","57","28","87","45","85","47","40","30","58","32","50","35","60","46","21","15","28","27","68","27","59","31","73","50","37","27"
"1400000US36047021500","Census Tract 215, Kings County, New York","5366","495","2602","295","347","138","94","59","26","31","39","38","39","40","0","16","49","49","116","98","163","102","297","109","313","129","215","104","185","90","140","102","187","131","0","16","129","105","33","37","48","59","109","83","19","29","53","70","1","2","2764","444","137","82","100","57","33","41","39","47","66","46","21","32","0","16","211","100","379","350","391","146","341","116","145","87","86","62","184","92","168","114","46","42","28","34","66","53","138","85","81","44","17","27","30","35","57","67"
"1400000US36047003500","Census Tract 35, Kings County, New York","1723","218","842","180","35","23","41","30","27","19","30","35","0","11","0","11","0","11","30","33","40","30","101","42","147","61","79","36","98","61","25","17","53","39","0","11","20","18","21","24","7","11","23","18","13","12","52","40","0","11","881","114","85","47","12","14","6","8","18","19","0","11","0","11","0","11","40","27","109","45","139","42","64","32","75","41","46","29","65","42","26","21","12","15","37","38","7","11","37","21","61","27","20","21","6","10","16","19"
"1400000US36047043900","Census Tract 439, Kings County, New York","4259","568","2090","360","255","128","75","60","49","49","187","122","11","21","36","44","40","46","190","125","146","87","275","112","177","102","94","72","90","67","93","86","210","87","66","58","21","36","13","22","21","24","29","34","0","11","12","22","0","11","2169","336","80","69","110","84","182","134","30","34","120","82","16","27","26","38","140","87","196","79","212","93","187","94","24","37","82","64","180","94","250","91","12","19","12","21","89","66","56","48","105","62","24","36","11","18","25","30"
"1400000US36047066000","Census Tract 660, Kings County, New York","1957","209","974","152","100","49","100","57","46","37","30","28","45","31","12","14","0","11","26","29","25","21","110","56","32","31","41","27","110","46","19","14","95","56","34","22","12","12","56","49","24","19","9","10","27","21","7","11","14","15","983","126","47","33","85","39","49","31","28","21","14","14","0","11","3","5","23","23","50","46","108","35","50","36","87","39","57","34","63","46","81","40","47","28","27","22","36","22","15","13","37","30","28","22","21","19","27","23"
"1400000US36047059300","Census Tract 593, Kings County, New York","2047","278","995","164","45","39","37","32","34","34","11","16","17","16","17","21","12","14","52","33","184","67","165","66","75","42","43","36","29","29","87","54","35","24","16","24","55","43","7","10","7","12","52","31","5","9","0","11","10","16","1052","160","72","54","16","20","41","30","28","29","0","11","18","30","0","11","76","67","181","78","138","64","99","44","35","27","35","30","94","56","57","38","23","26","20","22","33","26","16","25","22","17","10","14","38","40","0","11"
"1400000US36047099600","Census Tract 996, Kings County, New York","3755","464","1741","318","133","66","73","68","97","55","111","69","61","46","30","35","11","18","110","87","93","63","188","103","51","39","132","73","121","71","114","61","126","62","98","52","66","51","33","39","28","28","10","17","0","11","34","38","21","34","2014","253","92","88","150","69","113","69","82","66","28","26","0","11","54","53","108","63","161","101","115","66","140","77","108","59","172","84","169","75","211","95","58","50","90","58","27","32","15","25","36","29","33","37","37","40","15","24"
"1400000US36047103400","Census Tract 1034, Kings County, New York","3697","398","1487","254","173","81","174","77","90","75","86","65","7","12","73","49","89","84","37","39","82","67","108","75","45","45","66","67","90","69","136","87","32","32","9","15","58","43","27","24","27","22","58","57","20","25","0","11","0","11","2210","319","131","65","210","98","171","110","99","66","54","52","10","14","44","44","112","75","151","81","82","62","82","38","288","147","159","82","159","73","75","43","27","25","80","64","42","42","69","38","69","46","61","44","17","19","18","28"
"1400000US36047023000","Census Tract 230, Kings County, New York","4213","633","2159","347","259","90","228","96","151","57","69","44","60","40","53","42","19","23","131","98","262","111","235","127","118","62","107","53","32","20","146","70","63","48","94","66","16","18","15","17","19","20","46","41","7","12","9","13","20","33","2054","391","272","104","278","85","257","93","145","65","32","29","20","22","17","18","108","104","290","152","188","81","65","41","37","33","33","34","128","63","72","47","9","14","9","15","23","21","21","17","7","11","29","36","14","25","0","11"
"1400000US36047028600","Census Tract 286, Kings County, New York","4760","600","2462","367","112","89","152","85","116","84","34","38","30","34","0","11","15","26","152","86","310","234","204","120","102","63","304","134","54","40","195","99","105","58","34","54","100","82","25","28","68","58","83","68","147","75","72","54","48","39","2298","349","149","116","74","82","107","77","0","11","0","11","14","22","70","68","13","22","206","142","191","98","395","156","83","84","126","71","30","33","125","82","108","89","63","57","89","83","62","50","114","70","81","71","96","75","102","64"
"1400000US36047033500","Census Tract 335, Kings County, New York","3012","426","1538","256","147","58","138","76","118","43","76","40","70","83","95","57","67","46","103","52","105","48","106","59","116","51","88","39","39","38","65","41","35","29","19","21","55","37","12","13","11","11","15","16","0","11","42","29","16","26","1474","246","124","61","120","62","175","83","94","63","27","37","8","13","40","31","123","48","83","41","74","40","73","44","39","27","65","46","92","53","49","31","14","15","55","39","26","25","7","11","11","11","45","31","89","38","41","35"
"1400000US36047049400","Census Tract 494, Kings County, New York","5651","409","2520","287","300","125","64","46","159","98","75","44","56","43","0","16","0","16","77","55","176","103","271","127","287","97","164","90","171","61","155","91","72","47","10","17","154","78","25","29","55","30","71","49","28","28","58","50","92","61","3131","277","253","109","247","136","160","68","43","39","75","47","24","28","0","16","129","87","248","108","318","123","259","86","194","86","131","57","79","45","85","46","120","84","182","80","96","58","58","41","89","46","86","64","147","73","108","67"
"1400000US36047080200","Census Tract 802, Kings County, New York","5115","473","2253","288","256","114","186","84","165","106","9","14","28","33","16","17","80","57","113","47","212","93","304","104","171","92","71","53","89","66","111","72","132","69","55","49","87","49","39","39","67","48","7","11","39","45","10","17","6","11","2862","295","157","69","139","55","223","92","70","56","70","55","46","38","0","11","126","88","184","84","328","140","196","91","203","94","85","42","181","81","209","71","31","35","107","59","144","83","131","90","75","58","57","49","51","46","49","40"
"1400000US36047096200","Census Tract 962, Kings County, New York","1654","249","813","154","37","26","43","33","53","38","36","31","33","32","6","10","35","35","42","30","103","42","23","26","35","35","17","21","74","42","89","41","78","46","22","26","5","9","30","20","5","9","7","11","31","26","0","11","9","12","841","139","15","20","42","32","46","28","44","34","27","23","39","37","14","15","22","23","104","47","67","50","30","26","15","18","85","41","124","42","25","18","51","27","23","16","6","9","38","29","8","12","9","10","6","8","1","4"
