"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M"
"1400000US36047035500","Census Tract 355, Kings County, New York","5660","561","2477","354","295","130","268","122","109","62","99","80","58","74","25","40","15","24","72","71","295","132","206","86","184","93","88","61","126","92","203","88","173","94","24","22","48","48","23","25","12","19","11","17","15","22","35","46","93","86","3183","388","180","89","321","160","111","78","198","97","100","96","68","69","113","89","83","61","247","96","208","107","196","99","218","93","242","117","180","89","249","107","23","36","94","60","48","48","144","86","59","44","11","16","46","48","44","41"
"1400000US36047050100","Census Tract 501, Kings County, New York","3005","278","1368","198","45","38","15","23","46","48","22","37","9","14","0","11","0","11","68","56","267","76","296","92","118","78","77","47","87","58","81","47","96","70","0","11","0","11","23","38","12","15","20","21","15","18","18","20","53","45","1637","219","86","99","58","35","48","55","0","11","45","51","43","68","65","106","27","25","310","113","318","104","68","43","99","51","118","63","67","52","54","37","8","12","93","56","0","11","30","22","38","27","0","11","28","24","34","26"
"1400000US36047006000","Census Tract 60, Kings County, New York","2541","373","1228","208","42","45","92","54","49","34","7","12","49","41","18","18","27","32","44","50","94","49","124","81","116","67","99","63","89","77","103","64","71","49","47","51","47","44","11","13","2","9","29","33","18","23","22","19","28","31","1313","219","95","66","52","36","29","30","85","71","46","40","0","11","10","15","129","65","118","65","96","64","87","43","71","46","86","47","132","74","44","29","44","44","22","19","21","22","15","17","57","37","22","32","41","31","11","12"
"1400000US36047113400","Census Tract 1134, Kings County, New York","3182","347","1395","287","158","73","91","56","171","100","71","37","35","33","69","48","22","24","110","60","153","72","17","20","69","55","74","47","41","33","129","71","108","58","7","11","18","16","12","19","6","10","22","25","8","10","4","8","0","11","1787","264","155","63","151","82","122","69","82","46","65","41","5","7","30","25","52","40","170","103","180","89","92","54","102","58","199","67","180","68","79","43","3","8","28","26","12","13","12","12","10","11","25","25","23","26","10","16"
"1400000US36047021400","Census Tract 214, Kings County, New York","2382","295","1154","163","220","77","124","50","78","57","33","23","0","11","8","9","23","20","29","25","118","53","96","52","94","45","67","34","52","38","68","37","53","31","25","23","15","14","35","21","0","11","5","8","5","7","0","11","6","8","1228","160","136","61","135","56","99","49","48","30","22","19","0","11","55","37","68","35","108","46","55","45","112","44","89","49","86","37","37","31","31","26","21","19","26","23","36","21","26","23","0","11","16","24","16","15","6","8"
"1400000US36047035400","Census Tract 354, Kings County, New York","5341","439","2327","329","18","30","89","47","0","16","89","74","0","16","0","16","0","16","16","27","273","127","72","56","227","137","193","130","120","85","62","54","84","71","99","84","145","116","124","97","132","80","201","106","177","119","46","37","160","87","3014","334","109","72","101","87","95","89","19","31","28","29","25","42","32","48","13","21","128","107","135","74","183","114","55","54","140","103","118","95","279","134","262","130","290","139","195","106","145","88","248","108","107","78","163","90","144","60"
"1400000US36047006500","Census Tract 65, Kings County, New York","5763","525","2771","326","107","58","78","51","82","71","169","96","0","16","16","27","0","16","18","27","128","71","414","143","403","146","236","111","232","120","222","146","257","119","8","23","125","83","18","29","48","50","93","101","78","65","0","16","39","36","2992","343","300","134","107","72","97","95","147","97","38","44","0","16","0","16","44","71","199","122","440","170","325","111","185","111","226","86","183","101","254","139","86","85","63","55","60","50","15","25","110","99","15","24","35","41","63","50"
"1400000US36047017600","Census Tract 176, Kings County, New York","2437","281","1249","195","110","68","54","27","77","32","44","33","0","11","7","9","29","26","40","26","160","76","96","41","72","27","110","53","113","47","43","29","85","36","22","15","49","31","47","24","23","19","23","16","25","22","10","10","10","11","1188","133","90","51","61","34","46","30","29","19","0","11","0","11","0","11","40","26","86","42","128","47","69","41","111","39","78","43","59","41","84","34","27","20","80","32","24","20","38","19","33","17","29","22","25","21","51","28"
"1400000US36047022900","Census Tract 229, Kings County, New York","3719","321","1709","243","82","61","87","56","124","50","83","56","0","11","21","33","25","28","131","63","254","132","285","99","135","71","78","53","97","66","73","44","68","50","43","43","49","33","0","11","39","37","0","11","35","39","0","11","0","11","2010","197","59","54","53","48","53","37","32","37","23","31","18","29","8","12","197","91","302","111","245","77","178","78","134","69","103","58","109","70","95","63","48","35","62","54","179","79","0","11","25","31","28","31","23","39","36","39"
"1400000US36047039600","Census Tract 396, Kings County, New York","2028","332","929","213","139","136","64","43","93","62","12","12","4","6","17","18","0","11","55","40","63","38","33","30","97","60","18","21","75","51","57","50","52","35","0","11","11","12","32","26","26","29","24","25","14","15","38","39","5","8","1099","195","158","78","61","56","135","74","31","30","30","30","11","17","6","9","48","35","136","67","50","43","32","37","106","53","39","32","49","35","38","26","45","42","11","12","27","28","30","34","37","32","13","13","6","9","0","11"
"1400000US36047040900","Census Tract 409, Kings County, New York","3663","416","1579","231","113","76","98","62","66","54","32","34","69","51","51","56","0","11","120","89","268","113","121","85","56","47","84","70","107","60","164","65","77","57","27","31","13","18","31","38","4","7","20","27","42","44","16","18","0","11","2084","318","147","91","123","69","132","76","143","87","37","40","0","11","69","74","180","97","166","71","257","115","81","50","133","68","159","79","242","103","27","28","44","40","10","15","8","13","53","43","7","18","21","34","35","31","10","15"
"1400000US36047043100","Census Tract 431, Kings County, New York","5402","433","2705","248","250","119","226","72","126","70","42","50","125","151","30","33","62","54","248","116","380","143","333","111","181","77","160","85","161","81","126","98","57","46","51","47","31","30","34","32","21","24","22","33","39","36","0","16","0","16","2697","283","222","131","132","126","98","64","95","60","81","62","71","62","0","16","356","149","532","129","272","93","108","58","109","62","203","80","114","59","54","32","58","49","40","27","31","30","21","25","12","15","24","27","14","23","50","54"
"1400000US36047007600","Census Tract 76, Kings County, New York","4936","495","2457","321","205","91","190","89","97","68","129","67","88","55","41","45","51","49","39","39","330","131","248","108","155","74","190","72","113","55","141","76","101","61","42","46","44","36","40","40","61","52","62","51","55","40","18","20","17","28","2479","296","189","89","200","100","129","72","32","44","152","81","60","50","11","22","81","60","289","94","189","75","193","84","78","50","182","81","170","75","104","70","73","56","55","38","10","14","23","28","109","65","93","49","36","36","21","23"
"1400000US36047098600","Census Tract 986, Kings County, New York","3107","284","1465","171","75","55","48","31","73","41","40","33","60","37","22","15","34","26","93","42","180","62","141","57","48","29","87","49","123","47","48","30","89","42","33","20","68","40","8","11","51","31","43","32","59","40","32","28","10","16","1642","155","118","54","34","25","83","35","46","34","23","29","7","15","26","25","59","38","138","48","67","40","132","49","145","57","110","44","136","50","103","41","80","40","114","54","17","14","49","34","70","34","48","27","5","7","32","35"
"1400000US36047048000","Census Tract 480, Kings County, New York","4051","475","2118","345","241","128","156","81","195","88","94","65","175","72","38","33","0","11","92","55","197","126","112","92","117","64","99","73","158","69","107","76","110","84","34","32","58","65","0","11","18","20","31","30","32","26","35","32","19","21","1933","247","152","94","231","98","130","58","89","53","43","35","96","73","41","41","30","36","143","85","123","57","153","75","61","40","139","75","76","44","66","52","60","58","105","50","23","23","26","30","38","31","23","23","53","43","32","27"
"1400000US36047050300","Census Tract 503, Kings County, New York","2408","250","1151","205","34","36","38","45","0","11","27","32","41","42","8","12","0","11","92","55","241","102","89","44","152","68","131","100","58","48","104","59","33","26","33","38","0","11","17","28","35","27","18","29","0","11","0","11","0","11","1257","179","40","42","0","11","9","14","13","19","8","13","32","34","46","51","87","61","195","87","188","71","161","69","120","61","37","38","58","37","61","42","0","11","29","25","51","47","7","11","47","31","28","33","21","24","19","27"
"1400000US36047009600","Census Tract 96, Kings County, New York","6103","566","3201","395","276","110","379","135","194","85","51","48","19","20","71","46","72","66","71","47","319","145","220","118","399","141","287","111","253","101","143","65","115","76","41","32","41","40","37","33","47","45","66","55","23","25","59","52","18","20","2902","288","315","149","94","64","120","71","80","74","55","38","13","21","35","28","105","80","331","143","222","88","347","120","285","100","166","71","135","66","97","70","92","68","112","59","37","32","126","68","45","31","56","54","17","19","17","18"
"1400000US36047086800","Census Tract 868, Kings County, New York","3416","447","1575","318","84","58","74","76","109","55","72","61","31","30","33","38","0","11","85","59","159","101","106","73","108","102","173","115","55","46","114","78","82","64","11","18","112","59","46","44","0","11","58","48","52","40","11","18","0","11","1841","272","119","71","63","47","142","75","33","37","53","45","26","42","20","33","117","100","158","75","53","39","129","57","135","76","97","66","130","72","150","72","96","63","106","66","62","47","0","11","70","40","41","37","11","15","30","28"
"1400000US36047007400","Census Tract 74, Kings County, New York","5767","664","3083","432","298","162","254","113","357","163","110","50","85","60","71","60","85","62","67","56","284","150","197","110","307","115","282","90","111","54","220","108","90","73","65","54","41","37","14","15","61","49","34","32","35","31","5","7","10","17","2684","322","125","88","167","98","166","71","125","68","91","54","26","35","57","56","180","85","188","90","142","82","342","118","223","88","199","89","190","83","76","54","38","36","181","76","27","27","33","25","8","14","29","27","36","35","35","24"
"1400000US36047015300","Census Tract 153, Kings County, New York","2746","247","1435","148","72","38","77","44","53","38","28","24","7","10","0","11","0","11","23","20","116","54","208","74","159","62","143","72","120","57","88","44","81","47","35","38","55","41","13","14","53","35","35","35","57","51","8","16","4","7","1311","162","66","48","53","34","29","28","47","48","21","24","2","5","7","14","47","45","141","94","173","70","138","52","110","50","106","61","52","33","116","54","4","8","62","44","11","13","37","27","57","40","28","38","4","7","0","11"
"1400000US36047018700","Census Tract 187, Kings County, New York","1471","242","738","136","67","38","25","23","30","29","12","17","0","11","0","11","22","28","59","34","61","38","101","50","110","50","56","37","45","24","48","41","38","34","6","8","26","22","0","11","14","13","0","11","18","20","0","11","0","11","733","151","49","33","27","29","25","28","32","31","18","20","0","11","0","11","42","28","85","59","116","42","69","34","67","31","40","31","36","32","18","13","20","24","20","25","12","19","7","10","18","20","5","8","0","11","27","26"
