"GEO_ID","NAME","B28002_001E","B28002_001M","B28002_002E","B28002_002M","B28002_003E","B28002_003M","B28002_004E","B28002_004M","B28002_005E","B28002_005M","B28002_006E","B28002_006M","B28002_007E","B28002_007M","B28002_008E","B28002_008M","B28002_009E","B28002_009M","B28002_010E","B28002_010M","B28002_011E","B28002_011M","B28002_012E","B28002_012M","B28002_013E","B28002_013M"
"1400000US36047059800","Census Tract 598, Kings County, New York","1299","93","1174","111","7","11","1167","112","879","132","119","64","1020","122","201","85","86","50","0","12","8","13","18","19","107","66"
"1400000US36047025100","Census Tract 251, Kings County, New York","1477","94","1164","135","0","12","1164","135","1001","142","163","93","992","152","158","86","27","31","0","12","0","12","38","38","275","103"
"1400000US36047025500","Census Tract 255, Kings County, New York","1904","45","1365","140","40","40","1325","133","842","173","193","95","1085","145","443","133","74","52","0","17","9","15","19","21","520","130"
"1400000US36047026400","Census Tract 264, Kings County, New York","1541","121","1324","149","9","14","1315","149","1125","161","82","57","1233","158","190","76","46","36","0","12","0","12","66","54","151","73"
"1400000US36047026900","Census Tract 269, Kings County, New York","1254","92","1020","108","0","12","1020","108","681","138","110","75","807","111","288","107","111","70","30","34","0","12","31","36","203","89"
"1400000US36047028100","Census Tract 281, Kings County, New York","1826","95","1462","132","0","12","1462","132","1005","155","179","76","1242","134","402","134","41","31","29","26","0","12","27","30","337","112"
"1400000US36047028400","Census Tract 284, Kings County, New York","1269","84","1001","111","0","12","1001","111","686","124","97","60","893","122","315","106","91","55","0","12","0","12","16","19","252","87"
"1400000US36047029300","Census Tract 293, Kings County, New York","1374","109","959","126","0","12","959","126","709","149","193","98","724","147","239","113","53","58","0","12","0","12","74","44","341","122"
"1400000US36047030300","Census Tract 303, Kings County, New York","1852","110","1237","141","0","12","1237","141","902","170","116","72","1091","144","323","132","144","91","0","12","0","12","68","60","547","156"
"1400000US36047031500","Census Tract 315, Kings County, New York","2378","180","1774","216","27","43","1747","216","1325","236","175","94","1546","189","422","167","29","36","0","12","0","12","117","89","487","173"
"1400000US36047007000","Census Tract 70, Kings County, New York","1048","67","834","109","0","12","834","109","681","115","53","47","781","114","145","67","18","21","0","12","0","12","17","21","197","89"
"1400000US36047010600","Census Tract 106, Kings County, New York","1215","116","773","137","0","12","773","137","453","125","14","17","759","138","320","121","21","26","0","12","0","12","63","70","379","124"
"1400000US36047010800","Census Tract 108, Kings County, New York","1290","101","891","141","0","12","891","141","407","122","79","58","812","141","484","126","22","23","0","12","0","12","33","37","366","91"
"1400000US36047012100","Census Tract 121, Kings County, New York","850","54","798","60","25","28","773","59","569","66","34","28","739","65","204","67","11","17","0","12","0","12","0","12","52","34"
"1400000US36047012902","Census Tract 129.02, Kings County, New York","917","76","815","83","0","12","815","83","585","73","31","26","759","86","211","70","25","20","19","17","0","12","31","31","71","41"
"1400000US36047013700","Census Tract 137, Kings County, New York","1497","100","1216","106","0","12","1216","106","950","106","99","47","1117","113","266","77","0","12","0","12","0","12","42","43","239","80"
"1400000US36047014300","Census Tract 143, Kings County, New York","1409","109","1206","117","0","12","1206","117","894","135","52","53","1154","124","279","103","33","40","0","12","0","12","43","47","160","73"
"1400000US36047015100","Census Tract 151, Kings County, New York","1680","68","1579","79","33","52","1546","99","1096","140","15","17","1531","100","413","108","23","23","0","12","0","12","8","12","93","59"
"1400000US36047015400","Census Tract 154, Kings County, New York","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36047015700","Census Tract 157, Kings County, New York","1986","138","1890","157","0","12","1890","157","1466","200","69","57","1784","176","406","161","49","49","0","12","0","12","16","25","80","64"
"1400000US36047016500","Census Tract 165, Kings County, New York","2444","151","2379","157","0","17","2379","157","1971","213","162","98","2162","181","408","167","19","30","0","17","0","17","13","20","52","47"
"1400000US36047017800","Census Tract 178, Kings County, New York","919","66","748","83","24","25","724","83","493","84","50","37","669","83","226","73","15","14","0","12","0","12","11","11","160","75"
"1400000US36047017900","Census Tract 179, Kings County, New York","1599","77","1185","115","0","12","1185","115","882","127","159","109","1015","142","292","112","53","45","11","17","0","12","75","55","339","116"
"1400000US36047019100","Census Tract 191, Kings County, New York","1074","103","987","109","0","12","987","109","687","117","24","27","952","110","300","107","15","23","0","12","0","12","0","12","87","59"
"1400000US36047036200","Census Tract 362, Kings County, New York","1220","122","922","122","12","20","910","126","630","120","75","44","821","122","249","103","21","24","14","22","0","12","33","36","265","88"
"1400000US36047036600","Census Tract 366, Kings County, New York","1392","90","1057","119","0","12","1057","119","674","119","80","56","977","133","325","96","7","12","0","12","0","12","30","35","305","85"
"1400000US36047035900","Census Tract 359, Kings County, New York","2203","150","1443","232","0","17","1443","232","874","184","102","85","1325","229","544","199","183","98","0","17","0","17","113","109","647","196"
"1400000US36047036001","Census Tract 360.01, Kings County, New York","1713","83","998","128","0","12","998","128","575","126","28","28","944","127","401","106","31","36","0","12","0","12","72","48","643","112"
"1400000US36047036100","Census Tract 361, Kings County, New York","1115","68","636","113","0","12","636","113","400","104","75","61","561","105","236","86","72","48","0","12","0","12","24","27","455","111"
"1400000US36047036300","Census Tract 363, Kings County, New York","1840","111","1271","165","19","21","1252","167","795","146","61","45","1150","168","414","136","206","95","32","40","0","12","28","32","541","151"
"1400000US36047050500","Census Tract 505, Kings County, New York","1901","116","1402","169","0","12","1402","169","971","158","126","87","1276","170","417","130","40","30","0","12","0","12","31","42","468","119"
"1400000US36047046800","Census Tract 468, Kings County, New York","490","64","299","69","0","12","299","69","199","59","30","22","263","66","100","54","22","30","0","12","0","12","0","12","191","57"
"1400000US36047048400","Census Tract 484, Kings County, New York","1646","65","1230","133","10","15","1220","130","841","140","123","63","1081","137","379","119","14","18","0","17","0","17","19","21","397","125"
"1400000US36047049500","Census Tract 495, Kings County, New York","1211","85","1115","86","0","12","1115","86","915","98","91","57","1024","86","200","71","0","12","0","12","0","12","10","15","86","58"
"1400000US36047053700","Census Tract 537, Kings County, New York","671","39","143","68","0","12","143","68","61","34","47","32","90","57","82","55","0","12","0","12","0","12","29","31","499","75"
"1400000US36047054300","Census Tract 543, Kings County, New York","197","49","174","51","0","12","174","51","114","43","4","6","170","52","60","42","15","24","0","12","0","12","18","30","5","7"
"1400000US36047055800","Census Tract 558, Kings County, New York","908","61","724","76","0","12","724","76","465","85","47","23","655","81","208","57","29","26","14","22","0","12","29","25","155","55"
"1400000US36047062800","Census Tract 628, Kings County, New York","1692","141","1327","132","0","12","1327","132","860","153","111","66","1199","126","417","98","47","34","10","15","0","12","58","32","307","135"
"1400000US36047056500","Census Tract 565, Kings County, New York","1520","138","1271","142","0","12","1271","142","1019","143","85","68","1171","146","252","94","23","21","0","12","0","12","0","12","249","99"
"1400000US36047056800","Census Tract 568, Kings County, New York","562","43","498","49","0","12","498","49","318","55","12","18","486","53","173","58","13","14","0","12","0","12","4","8","60","38"
"1400000US36047061002","Census Tract 610.02, Kings County, New York","1997","134","1683","177","0","12","1683","177","1174","183","199","116","1484","157","392","139","59","61","0","12","0","12","18","27","296","129"
"1400000US36047059200","Census Tract 592, Kings County, New York","1701","89","1420","115","7","12","1413","116","882","132","91","60","1314","122","489","117","9","14","0","12","8","13","36","37","245","85"
"1400000US36047063600","Census Tract 636, Kings County, New York","461","43","419","46","0","12","419","46","308","59","17","17","402","47","104","53","18","16","0","12","0","12","13","14","29","26"
"1400000US36047064800","Census Tract 648, Kings County, New York","624","54","556","59","11","12","545","60","384","67","7","10","534","61","157","64","30","23","0","12","0","12","11","11","57","40"
"1400000US36047065200","Census Tract 652, Kings County, New York","498","44","404","53","0","12","404","53","286","57","20","17","384","52","107","49","6","10","0","12","0","12","68","37","26","18"
"1400000US36047066200","Census Tract 662, Kings County, New York","626","25","554","39","0","12","554","39","413","64","54","38","452","53","119","45","53","36","18","26","0","12","10","10","62","33"
"1400000US36047067600","Census Tract 676, Kings County, New York","553","60","450","72","0","12","450","72","249","70","17","28","377","71","174","70","66","39","27","30","0","12","20","25","83","40"
"1400000US36047069800","Census Tract 698, Kings County, New York","463","43","443","41","0","12","443","41","311","43","22","17","421","39","110","33","16","18","0","12","0","12","0","12","20","21"
"1400000US36047072000","Census Tract 720, Kings County, New York","661","48","528","63","0","12","528","63","371","76","23","25","494","65","157","55","35","24","0","12","0","12","41","38","92","48"
"1400000US36047073600","Census Tract 736, Kings County, New York","1207","83","1067","111","0","12","1067","111","772","127","63","47","980","119","284","107","58","42","0","12","0","12","12","20","128","70"
