city,tract,county,BoroCTLbl,Total,Male,Female,00-05,05-09,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-UP
 New York,478,Brooklyn,Brooklyn 478,4538,2466,2072,451,464,450,504,354,333,166,315,232,114,257,180,179,260,72,66,70,71
 New York,480,Brooklyn,Brooklyn 480,3883,1954,1929,400,349,262,366,327,331,312,236,78,277,165,126,315,110,65,50,69,45
 New York,481,Brooklyn,Brooklyn 481,3066,1392,1674,86,80,27,86,428,502,608,293,163,180,100,73,53,105,51,55,76,100
 New York,482,Brooklyn,Brooklyn 482,5314,2675,2639,422,277,318,238,468,487,384,358,367,344,296,289,224,344,179,142,48,129
 New York,484,Brooklyn,Brooklyn 484,5711,3019,2692,702,501,615,453,244,514,535,336,250,220,243,253,214,193,69,118,101,150
 New York,485,Brooklyn,Brooklyn 485,2614,1512,1102,40,39,66,71,495,821,350,194,112,85,71,41,96,34,19,54,18,8
 New York,486,Brooklyn,Brooklyn 486,3292,1717,1575,312,293,251,233,167,258,184,233,251,188,203,177,211,104,100,52,32,43
 New York,488,Brooklyn,Brooklyn 488,3918,1834,2084,213,264,367,307,215,273,255,249,242,340,197,189,290,192,174,44,39,68
 New York,489,Brooklyn,Brooklyn 489,3506,1442,2064,225,253,263,163,328,261,192,142,170,120,124,286,280,249,79,106,208,57
 New York,490,Brooklyn,Brooklyn 490,5373,2729,2644,559,254,363,350,260,613,545,413,281,230,264,280,208,297,218,115,56,67
 New York,491,Brooklyn,Brooklyn 491,6594,3184,3410,242,375,264,370,641,357,713,329,393,359,370,482,480,508,242,233,88,148
 New York,492,Brooklyn,Brooklyn 492,3038,1519,1519,255,168,179,155,192,214,346,143,330,156,114,273,114,121,135,14,92,37
 New York,493,Brooklyn,Brooklyn 493,7471,3567,3904,238,470,312,780,646,1092,754,595,290,402,405,371,157,227,362,156,162,52
 New York,494,Brooklyn,Brooklyn 494,5607,2757,2850,500,314,357,152,234,375,604,565,386,235,251,174,354,345,266,171,151,173
 New York,495,Brooklyn,Brooklyn 495,2654,1430,1224,131,18,44,84,252,670,337,305,142,142,153,53,120,82,33,31,0,57
 New York,496,Brooklyn,Brooklyn 496,4303,2158,2145,415,230,275,258,282,286,348,459,289,181,367,323,174,154,121,75,52,14
 New York,497,Brooklyn,Brooklyn 497,2882,1505,1377,145,49,11,28,101,585,748,444,221,88,50,43,125,51,44,50,16,83
 New York,498,Brooklyn,Brooklyn 498,4268,2153,2115,358,237,240,227,194,307,357,398,283,398,335,233,193,217,27,108,67,89
 New York,499,Brooklyn,Brooklyn 499,1827,1031,796,148,64,13,18,110,294,359,393,104,86,55,44,52,46,23,5,13,0
 New York,500,Brooklyn,Brooklyn 500,3918,1884,2034,440,376,165,132,89,200,344,340,365,206,378,79,219,289,79,117,29,71
 New York,501,Brooklyn,Brooklyn 501,3174,1416,1758,130,122,54,80,250,518,619,306,164,120,98,197,134,125,46,23,31,157
 New York,502.02,Brooklyn,Brooklyn 502.02,2360,1136,1224,128,189,125,56,52,219,123,202,138,157,226,177,192,118,107,81,44,26
 New York,503,Brooklyn,Brooklyn 503,2591,1197,1394,113,65,26,59,340,450,343,349,214,125,88,105,68,110,47,77,12,0
 New York,504,Brooklyn,Brooklyn 504,4534,2243,2291,513,184,163,149,225,235,369,444,513,394,277,251,262,223,150,104,55,23
 New York,505,Brooklyn,Brooklyn 505,3817,1707,2110,101,162,116,133,287,591,394,353,204,236,161,138,260,270,91,165,144,11
 New York,506,Brooklyn,Brooklyn 506,5653,2881,2772,441,418,355,235,536,483,547,459,346,373,328,248,372,225,64,120,63,40
 New York,507,Brooklyn,Brooklyn 507,2867,1502,1365,591,471,387,233,118,205,171,255,99,104,51,80,20,6,57,6,13,0
 New York,508.01,Brooklyn,Brooklyn 508.01,4088,1797,2291,240,221,192,295,415,460,354,360,276,146,268,237,226,202,70,51,47,28
 New York,508.03,Brooklyn,Brooklyn 508.03,2383,1071,1312,94,73,139,110,342,253,259,106,180,180,94,146,139,69,72,62,20,45
 New York,508.04,Brooklyn,Brooklyn 508.04,6068,2907,3161,344,281,346,260,519,593,561,831,521,263,205,403,386,137,181,141,25,71
 New York,509,Brooklyn,Brooklyn 509,5024,2851,2173,1080,914,885,547,170,180,293,296,226,114,116,80,47,29,10,23,0,14
 New York,510.01,Brooklyn,Brooklyn 510.01,4168,1846,2322,248,120,283,246,307,605,346,332,250,197,248,277,249,158,106,66,109,21
 New York,510.02,Brooklyn,Brooklyn 510.02,4608,2186,2422,283,257,357,292,481,366,479,271,221,379,249,201,292,146,77,78,127,52
 New York,511,Brooklyn,Brooklyn 511,4262,2188,2074,146,97,132,131,377,673,504,311,182,191,225,281,326,100,191,188,96,111
 New York,512,Brooklyn,Brooklyn 512,6103,2819,3284,760,265,361,312,374,738,513,521,491,376,230,299,365,177,162,85,49,25
 New York,513,Brooklyn,Brooklyn 513,5406,2478,2928,157,162,270,67,237,1137,1090,769,281,209,177,141,237,180,94,106,28,64
 New York,514,Brooklyn,Brooklyn 514,7942,3620,4322,725,903,556,342,213,373,856,713,533,523,427,612,404,333,118,173,69,69
 New York,515,Brooklyn,Brooklyn 515,2289,1148,1141,173,106,62,31,58,474,596,368,158,68,89,18,21,22,6,15,5,19
 New York,516.01,Brooklyn,Brooklyn 516.01,5201,2259,2942,295,166,245,405,613,574,490,350,270,175,439,277,214,305,141,158,53,31
 New York,516.02,Brooklyn,Brooklyn 516.02,4013,1796,2217,210,211,157,147,457,464,410,299,315,212,256,224,218,125,111,38,64,95
 New York,517,Brooklyn,Brooklyn 517,2529,1299,1230,128,69,47,0,51,546,708,347,249,90,124,44,0,58,23,0,0,45
 New York,518,Brooklyn,Brooklyn 518,3188,1420,1768,215,181,56,62,257,204,249,270,266,176,263,99,273,262,163,54,116,22
 New York,519,Brooklyn,Brooklyn 519,5217,2884,2333,170,141,57,4,397,1167,1300,560,415,363,111,113,39,19,15,196,83,67
 New York,520,Brooklyn,Brooklyn 520,4297,2026,2271,365,346,273,230,250,410,344,423,338,201,191,154,272,217,158,32,59,34
 New York,523,Brooklyn,Brooklyn 523,5204,2555,2649,269,147,351,117,301,1330,605,454,308,255,116,253,126,306,109,118,12,27
 New York,525,Brooklyn,Brooklyn 525,3451,1636,1815,234,320,389,124,113,416,347,322,57,69,77,119,304,94,129,201,60,76
 New York,526,Brooklyn,Brooklyn 526,4658,2189,2469,288,228,306,285,190,382,629,472,270,320,318,286,236,164,143,45,16,80
 New York,527,Brooklyn,Brooklyn 527,6465,3157,3308,316,395,257,422,439,1119,897,533,283,430,252,310,185,225,99,135,62,106
 New York,528,Brooklyn,Brooklyn 528,1814,907,907,94,48,159,112,121,93,156,143,105,61,125,83,174,89,86,74,42,49
 New York,529,Brooklyn,Brooklyn 529,3721,2066,1655,673,407,346,240,280,355,342,93,124,115,130,60,320,65,54,51,24,42
 New York,530,Brooklyn,Brooklyn 530,4098,1953,2145,445,395,270,288,263,368,266,209,237,332,237,262,100,148,189,34,29,26
 New York,531,Brooklyn,Brooklyn 531,9155,4586,4569,1897,1531,1388,843,556,402,772,498,423,270,173,140,45,69,57,36,27,28
 New York,532,Brooklyn,Brooklyn 532,2740,1207,1533,321,139,151,124,189,228,149,147,137,209,166,199,123,77,111,114,84,72
 New York,533,Brooklyn,Brooklyn 533,6766,3311,3455,1392,884,552,677,436,592,292,239,114,121,164,182,420,317,75,25,89,195
 New York,534,Brooklyn,Brooklyn 534,4577,2160,2417,524,492,368,309,247,357,385,278,162,173,283,258,165,184,183,54,77,78
 New York,535,Brooklyn,Brooklyn 535,4110,2071,2039,1064,533,333,287,442,387,143,111,98,37,91,161,141,146,22,112,1,1
 New York,537,Brooklyn,Brooklyn 537,3710,1934,1776,614,644,456,417,199,160,238,170,214,66,102,75,91,85,9,39,44,87
 New York,538,Brooklyn,Brooklyn 538,4640,2081,2559,476,278,322,87,317,212,544,225,189,219,360,357,112,121,224,221,115,261
 New York,539,Brooklyn,Brooklyn 539,2513,1295,1218,325,257,259,146,125,144,191,52,81,46,59,119,252,291,35,69,21,41
 New York,542,Brooklyn,Brooklyn 542,4480,2290,2190,497,311,276,359,343,382,294,148,396,116,290,163,218,270,115,145,46,111
 New York,543,Brooklyn,Brooklyn 543,408,254,154,0,41,14,15,4,18,71,62,49,66,15,32,13,8,0,0,0,0
 New York,544,Brooklyn,Brooklyn 544,3764,1838,1926,219,118,306,262,276,344,205,199,162,199,312,250,291,261,100,79,31,150
 New York,545,Brooklyn,Brooklyn 545,8529,3866,4663,1325,857,888,983,387,243,324,549,250,154,512,728,379,309,192,172,137,140
 New York,546,Brooklyn,Brooklyn 546,4730,2290,2440,387,272,388,275,186,346,317,237,285,323,209,240,293,251,331,203,23,164
 New York,547,Brooklyn,Brooklyn 547,5444,2490,2954,686,688,462,395,375,517,473,513,298,188,280,171,159,117,48,54,0,20
 New York,548,Brooklyn,Brooklyn 548,2046,933,1113,190,252,86,100,165,56,82,151,115,71,103,121,106,91,137,55,64,101
 New York,549,Brooklyn,Brooklyn 549,3999,2021,1978,309,234,261,192,202,746,585,486,353,167,170,134,80,44,10,13,13,0
 New York,550,Brooklyn,Brooklyn 550,3330,1689,1641,269,166,194,147,231,291,223,152,305,181,269,148,255,131,150,74,35,109
 New York,551,Brooklyn,Brooklyn 551,5269,2609,2660,402,203,161,322,443,603,554,608,397,349,377,123,232,125,213,71,71,15
 New York,552,Brooklyn,Brooklyn 552,3296,1522,1774,135,218,208,161,157,294,203,243,197,290,251,151,206,183,140,110,40,109
 New York,553,Brooklyn,Brooklyn 553,2953,1458,1495,156,99,63,54,88,636,591,315,188,175,84,121,70,163,34,39,67,10
 New York,554,Brooklyn,Brooklyn 554,4444,2066,2378,376,294,288,264,261,411,380,245,296,250,168,384,247,204,94,122,93,67
 New York,555,Brooklyn,Brooklyn 555,6877,3799,3078,635,168,217,74,242,990,1312,1248,788,412,305,192,172,48,36,22,0,16
 New York,556,Brooklyn,Brooklyn 556,3678,1820,1858,353,232,315,269,169,290,294,197,156,200,205,221,238,225,167,48,62,37
 New York,557,Brooklyn,Brooklyn 557,1933,1068,865,119,0,28,38,179,335,352,303,133,118,16,72,66,96,22,12,44,0
 New York,558,Brooklyn,Brooklyn 558,2398,1232,1166,165,152,114,132,148,177,128,189,124,145,110,232,181,168,82,52,25,74
 New York,560,Brooklyn,Brooklyn 560,3518,1755,1763,290,262,148,118,134,195,183,217,236,179,175,260,400,184,206,62,145,124
 New York,561,Brooklyn,Brooklyn 561,3394,1676,1718,167,136,47,136,113,435,812,272,266,185,107,176,116,170,45,86,84,41
 New York,562,Brooklyn,Brooklyn 562,1713,865,848,114,143,118,80,91,36,116,131,78,58,128,95,149,201,59,55,30,31
 New York,563,Brooklyn,Brooklyn 563,5071,2629,2442,277,134,193,163,374,706,686,388,451,238,271,212,379,187,93,143,99,77
 New York,564,Brooklyn,Brooklyn 564,2519,1304,1215,199,161,92,145,158,57,128,180,171,214,177,186,204,173,120,69,48,37
 New York,565,Brooklyn,Brooklyn 565,3081,1485,1596,148,85,133,13,133,607,366,374,309,164,72,168,155,97,134,16,48,59
 New York,566,Brooklyn,Brooklyn 566,2876,1281,1595,296,177,123,85,176,114,244,195,100,209,274,190,165,167,94,147,25,95
 New York,568,Brooklyn,Brooklyn 568,1548,742,806,122,45,77,51,118,86,60,118,80,75,165,151,113,92,39,42,58,56
 New York,569,Brooklyn,Brooklyn 569,1580,765,815,62,81,19,19,57,177,419,236,79,68,86,63,81,67,19,21,15,11
 New York,570,Brooklyn,Brooklyn 570,3494,1566,1928,107,104,160,130,210,155,194,164,174,325,236,232,279,376,301,120,114,113
 New York,571,Brooklyn,Brooklyn 571,3873,1864,2009,150,61,52,129,152,824,576,419,103,237,168,351,190,186,59,84,48,84
 New York,572,Brooklyn,Brooklyn 572,5427,2235,3192,284,418,455,287,624,418,232,350,212,194,121,420,696,208,227,179,38,64
 New York,573,Brooklyn,Brooklyn 573,2410,1019,1391,121,60,26,40,175,467,265,411,116,190,132,104,45,73,93,12,58,22
 New York,574,Brooklyn,Brooklyn 574,2907,1467,1440,155,76,180,257,174,149,93,128,204,163,263,201,230,146,178,206,65,39
 New York,575,Brooklyn,Brooklyn 575,3702,1818,1884,140,98,49,25,224,606,571,331,383,208,164,327,148,227,51,53,14,83
 New York,576,Brooklyn,Brooklyn 576,3045,1528,1517,194,201,128,105,127,292,208,176,160,168,226,292,227,183,103,90,112,53
 New York,578,Brooklyn,Brooklyn 578,3391,1645,1746,288,171,203,117,220,379,249,263,181,166,167,231,264,155,64,101,76,96
 New York,579,Brooklyn,Brooklyn 579,1117,515,602,24,0,38,94,31,157,165,172,74,107,60,75,23,27,27,30,0,13
 New York,580,Brooklyn,Brooklyn 580,4129,2079,2050,237,205,328,274,437,338,344,320,171,262,326,166,154,183,115,149,88,32
 New York,582,Brooklyn,Brooklyn 582,2759,1431,1328,208,217,159,192,152,213,211,145,186,326,242,158,34,102,97,50,25,42
 New York,584,Brooklyn,Brooklyn 584,3415,1511,1904,168,268,126,60,103,383,307,257,167,238,221,284,168,300,106,82,82,95
 New York,586,Brooklyn,Brooklyn 586,2901,1453,1448,237,147,150,206,130,196,271,184,246,72,158,224,256,136,101,70,57,60
 New York,588,Brooklyn,Brooklyn 588,3411,1528,1883,248,155,163,82,131,178,257,299,227,209,123,313,302,212,257,117,94,44
 New York,589,Brooklyn,Brooklyn 589,1690,766,924,46,79,59,43,49,206,358,126,176,97,66,74,49,43,18,85,69,47
 New York,590,Brooklyn,Brooklyn 590,1979,956,1023,151,97,78,129,161,192,178,115,114,96,130,140,128,91,72,60,11,36
 New York,591,Brooklyn,Brooklyn 591,3979,2056,1923,154,84,67,48,149,678,709,549,351,180,250,157,187,195,86,19,69,47
 New York,592,Brooklyn,Brooklyn 592,4229,1848,2381,207,284,141,174,187,352,277,296,261,263,307,408,253,284,122,135,114,164
 New York,593,Brooklyn,Brooklyn 593,2194,1097,1097,104,97,53,67,125,278,435,238,161,81,167,102,106,94,51,21,7,7
 New York,594.01,Brooklyn,Brooklyn 594.01,7457,3619,3838,96,305,475,304,653,468,375,346,500,708,685,557,573,465,227,283,267,170
 New York,594.02,Brooklyn,Brooklyn 594.02,5309,2554,2755,284,315,266,135,102,426,363,498,259,300,242,331,537,510,295,171,37,238
 New York,596,Brooklyn,Brooklyn 596,2309,1068,1241,79,79,35,131,140,58,85,108,146,119,236,114,293,199,176,142,71,98
 New York,598,Brooklyn,Brooklyn 598,3541,1909,1632,217,257,294,201,156,228,289,203,217,354,209,356,147,169,119,38,28,59
 New York,600,Brooklyn,Brooklyn 600,6700,3629,3071,437,324,357,270,239,566,357,650,503,690,365,333,367,496,158,255,134,199
 New York,606,Brooklyn,Brooklyn 606,2777,1341,1436,153,105,89,109,117,262,134,235,151,125,333,191,193,166,159,91,77,87
 New York,608,Brooklyn,Brooklyn 608,3424,1665,1759,352,112,79,143,150,319,283,228,248,184,351,173,337,133,92,129,36,75
 New York,610.02,Brooklyn,Brooklyn 610.02,4091,2057,2034,170,210,280,56,143,199,279,274,276,301,305,163,318,475,283,115,164,80
 New York,610.03,Brooklyn,Brooklyn 610.03,1792,830,962,127,81,129,178,201,218,176,102,63,83,105,23,105,81,18,48,12,42
 New York,610.04,Brooklyn,Brooklyn 610.04,6371,2823,3548,377,312,356,189,138,412,554,398,311,214,466,417,443,493,187,367,372,365
 New York,612,Brooklyn,Brooklyn 612,1029,498,531,34,55,55,41,56,35,72,78,39,99,61,58,99,56,62,50,26,53
 New York,616,Brooklyn,Brooklyn 616,1465,703,762,19,56,82,49,24,62,21,37,63,65,88,58,75,185,135,75,105,266
 New York,620,Brooklyn,Brooklyn 620,1817,977,840,118,65,114,74,107,84,74,97,175,101,132,101,126,207,67,59,73,43
 New York,622,Brooklyn,Brooklyn 622,2842,1316,1526,230,55,45,93,86,138,358,89,170,116,161,236,212,194,126,98,73,362
 New York,626,Brooklyn,Brooklyn 626,2739,1213,1526,154,75,123,211,114,276,106,144,157,189,176,266,154,200,170,31,66,127
 New York,628,Brooklyn,Brooklyn 628,4588,2308,2280,215,194,391,158,257,264,221,257,483,407,158,513,323,261,165,85,122,114
 New York,632,Brooklyn,Brooklyn 632,1604,778,826,7,102,144,33,76,117,6,117,50,138,123,146,128,121,64,78,73,81
 New York,636,Brooklyn,Brooklyn 636,1464,647,817,51,85,95,91,104,120,26,86,102,79,146,141,118,88,62,24,10,36
 New York,638,Brooklyn,Brooklyn 638,1966,1000,966,158,111,126,75,98,142,124,89,113,81,180,238,99,73,80,98,27,54
 New York,640,Brooklyn,Brooklyn 640,1794,904,890,168,142,121,129,54,109,172,92,54,49,102,216,143,48,65,52,46,32
 New York,642,Brooklyn,Brooklyn 642,2276,1143,1133,96,174,167,112,103,125,142,140,124,116,103,173,170,175,120,108,38,90
 New York,644,Brooklyn,Brooklyn 644,3021,1556,1465,346,360,261,148,163,222,172,197,205,127,117,180,198,158,62,43,32,30
 New York,646,Brooklyn,Brooklyn 646,2297,1132,1165,188,230,239,195,167,82,125,163,135,118,130,110,85,119,72,69,42,28
 New York,648,Brooklyn,Brooklyn 648,2191,1109,1082,167,222,185,131,91,78,164,178,198,92,71,137,148,123,72,80,33,21
 New York,650,Brooklyn,Brooklyn 650,1576,726,850,100,101,47,73,73,117,119,72,98,96,103,174,155,78,85,21,27,37
 New York,652,Brooklyn,Brooklyn 652,1121,569,552,74,6,24,69,19,36,120,20,35,107,127,68,144,87,51,45,70,19
 New York,654,Brooklyn,Brooklyn 654,1486,722,764,84,72,80,53,43,95,117,75,60,67,72,109,234,99,86,60,30,50
 New York,656,Brooklyn,Brooklyn 656,1774,860,914,159,115,133,90,54,92,147,127,88,95,101,186,116,101,60,33,63,14
 New York,658,Brooklyn,Brooklyn 658,1963,938,1025,73,80,169,141,64,158,72,63,121,163,125,209,121,127,128,25,47,77
 New York,660,Brooklyn,Brooklyn 660,2231,1198,1033,154,183,169,87,106,101,188,49,129,203,109,204,202,110,85,54,55,43
 New York,662,Brooklyn,Brooklyn 662,1663,711,952,89,45,95,102,104,59,97,30,118,135,159,161,135,116,67,61,32,58
 New York,666,Brooklyn,Brooklyn 666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 New York,670,Brooklyn,Brooklyn 670,2888,1256,1632,194,115,191,189,167,194,215,215,236,214,227,125,232,110,83,78,37,66
 New York,672,Brooklyn,Brooklyn 672,1685,918,767,231,88,50,77,77,119,61,188,56,131,127,123,123,76,31,39,62,26
 New York,674,Brooklyn,Brooklyn 674,1972,945,1027,101,158,122,110,110,139,118,78,113,95,174,178,212,108,94,24,8,30
 New York,676,Brooklyn,Brooklyn 676,1797,882,915,57,59,156,81,162,216,63,139,61,139,112,173,156,108,19,62,25,9
 New York,678,Brooklyn,Brooklyn 678,2681,1209,1472,187,142,92,89,117,228,190,191,153,116,236,315,190,164,64,99,28,80
 New York,680,Brooklyn,Brooklyn 680,2293,1162,1131,152,105,178,167,134,253,137,93,81,223,261,127,120,80,71,39,37,35
 New York,682,Brooklyn,Brooklyn 682,3112,1569,1543,181,281,159,116,169,261,324,148,123,108,245,293,287,149,107,56,16,89
 New York,686,Brooklyn,Brooklyn 686,1776,813,963,204,68,61,52,79,96,143,106,131,130,113,151,118,84,61,58,37,84
 New York,688,Brooklyn,Brooklyn 688,1647,762,885,42,76,103,120,111,74,91,92,99,86,138,141,102,149,85,63,7,68
 New York,690,Brooklyn,Brooklyn 690,2146,934,1212,42,126,186,257,156,164,79,194,129,169,133,117,165,77,19,40,41,52
 New York,692,Brooklyn,Brooklyn 692,2918,1472,1446,168,261,220,199,196,167,209,222,143,151,309,224,142,130,74,41,35,27
 New York,696.01,Brooklyn,Brooklyn 696.01,3704,1780,1924,168,112,306,245,242,187,301,306,367,189,273,230,222,207,91,116,93,49
 New York,696.02,Brooklyn,Brooklyn 696.02,6168,3206,2962,285,337,593,236,304,372,304,473,469,645,276,574,420,248,238,186,87,121
 New York,698,Brooklyn,Brooklyn 698,1392,637,755,52,97,105,81,43,56,49,111,96,104,86,166,88,108,63,30,39,18
 New York,700,Brooklyn,Brooklyn 700,1616,807,809,142,114,34,85,95,48,129,137,73,138,94,113,96,72,36,58,52,100
 New York,702.01,Brooklyn,Brooklyn 702.01,6073,2963,3110,328,392,409,338,232,215,205,454,422,282,397,394,416,281,321,403,305,279
 New York,702.02,Brooklyn,Brooklyn 702.02,24,16,8,0,0,0,0,0,4,8,0,0,0,4,8,0,0,0,0,0,0
 New York,702.03,Brooklyn,Brooklyn 702.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 New York,706,Brooklyn,Brooklyn 706,3104,1350,1754,165,169,316,259,214,71,97,217,299,206,95,144,175,270,187,124,60,36
 New York,720,Brooklyn,Brooklyn 720,2141,1018,1123,101,139,212,196,124,86,170,154,119,226,207,76,76,62,53,46,53,41
 New York,722,Brooklyn,Brooklyn 722,3014,1208,1806,180,226,122,175,253,218,173,186,140,116,190,182,190,204,221,139,14,85
 New York,724,Brooklyn,Brooklyn 724,1841,801,1040,93,73,61,106,120,173,109,160,83,69,139,172,110,191,71,33,59,19
 New York,726,Brooklyn,Brooklyn 726,2251,1199,1052,113,109,151,58,138,163,172,132,127,106,170,223,208,115,114,95,35,22
 New York,728,Brooklyn,Brooklyn 728,3811,1550,2261,254,263,112,343,146,158,229,108,360,332,271,226,177,318,227,92,111,84
 New York,730,Brooklyn,Brooklyn 730,2302,1021,1281,207,71,92,79,100,228,222,174,80,114,80,149,226,246,67,72,50,45
 New York,732,Brooklyn,Brooklyn 732,2355,1055,1300,112,168,109,145,145,118,222,79,130,156,162,136,151,156,183,47,21,115
 New York,734,Brooklyn,Brooklyn 734,2021,1002,1019,165,78,98,122,127,151,147,143,97,138,107,170,84,187,83,33,41,50
 New York,736,Brooklyn,Brooklyn 736,3478,1787,1691,176,296,186,213,232,257,219,273,334,243,274,238,203,137,71,66,53,7
 New York,738,Brooklyn,Brooklyn 738,4203,2137,2066,439,412,315,332,226,404,380,243,268,222,86,245,192,231,124,29,0,55
 New York,740,Brooklyn,Brooklyn 740,3636,1597,2039,270,144,274,312,323,264,297,148,174,236,303,270,232,155,129,38,16,51
 New York,742,Brooklyn,Brooklyn 742,3359,1603,1756,314,259,271,273,229,191,203,261,180,112,177,273,185,147,76,75,84,49
 New York,744,Brooklyn,Brooklyn 744,2704,1423,1281,160,318,325,267,260,127,88,135,228,181,165,134,95,79,58,7,30,47
 New York,746,Brooklyn,Brooklyn 746,2637,1504,1133,170,237,229,193,187,171,234,139,189,71,200,119,174,125,60,71,6,62
 New York,748,Brooklyn,Brooklyn 748,1929,923,1006,130,248,189,172,91,79,75,112,128,159,125,75,51,138,65,35,28,29
 New York,750,Brooklyn,Brooklyn 750,2711,1382,1329,192,239,243,245,224,142,126,198,206,136,200,77,116,86,53,87,50,91
 New York,752,Brooklyn,Brooklyn 752,1047,534,513,46,71,87,117,78,14,80,8,55,48,50,76,78,73,86,21,20,39
 New York,754,Brooklyn,Brooklyn 754,1466,761,705,80,124,174,92,83,79,61,55,54,89,107,83,109,102,63,51,34,26
 New York,756,Brooklyn,Brooklyn 756,1996,1055,941,158,133,174,127,89,147,128,96,97,169,73,168,151,95,83,16,64,28
 New York,758,Brooklyn,Brooklyn 758,1633,755,878,64,52,83,135,159,121,45,59,38,61,134,163,175,88,94,56,38,68
 New York,760,Brooklyn,Brooklyn 760,3108,1527,1581,242,443,235,315,85,249,79,146,255,169,112,64,263,132,47,140,85,47
