"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M"
"1400000US36005027300","Census Tract 273, Bronx County, New York","7732","648","3527","433","415","169","203","146","223","137","142","103","101","86","48","57","39","60","104","97","449","232","165","141","142","111","185","156","326","176","174","126","233","123","70","58","101","62","94","66","64","54","37","30","177","131","6","11","29","34","4205","502","283","158","270","131","164","121","50","47","49","52","29","45","199","154","239","160","438","199","337","168","249","124","200","133","204","115","310","140","450","163","79","79","164","107","42","42","163","116","142","96","93","93","32","46","19","29"
"1400000US36005027401","Census Tract 274.01, Bronx County, New York","4961","541","2440","331","176","102","98","73","142","85","70","54","7","10","16","20","68","56","16","18","141","93","120","68","135","100","186","104","108","59","322","134","248","114","106","70","61","45","16","17","79","46","148","80","56","40","77","46","44","49","2521","294","41","51","151","80","80","63","72","66","26","23","45","59","39","47","229","145","246","114","119","85","158","69","129","87","160","83","228","87","209","96","101","63","84","48","78","60","83","66","78","36","68","41","18","18","79","60"
"1400000US36005027402","Census Tract 274.02, Bronx County, New York","3460","329","1627","214","74","65","110","72","20","25","10","18","5","9","41","47","0","11","54","30","156","88","85","49","174","98","48","41","85","65","98","56","205","74","34","38","58","47","47","60","66","32","88","48","58","41","43","34","68","58","1833","226","126","79","57","55","24","23","28","26","21","23","15","22","10","16","12","19","104","75","63","43","41","43","117","70","127","72","138","76","174","73","31","27","122","70","57","51","68","45","146","84","135","60","46","35","171","125"
"1400000US36005027600","Census Tract 276, Bronx County, New York","36","29","16","18","0","11","0","11","4","6","0","11","0","11","0","11","0","11","4","6","0","11","0","11","0","11","0","11","4","6","0","11","0","11","0","11","0","11","0","11","0","11","0","11","4","6","0","11","0","11","20","14","0","11","4","6","0","11","4","6","2","3","0","11","0","11","0","11","0","11","0","11","3","6","4","6","0","11","0","11","0","11","0","11","3","6","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36005027700","Census Tract 277, Bronx County, New York","5674","957","3100","656","226","144","335","161","292","115","168","124","93","76","94","88","42","49","243","117","200","139","259","217","318","157","162","82","197","105","175","98","107","89","0","16","40","37","43","40","35","31","22","24","17","22","21","32","11","18","2574","434","199","140","206","142","120","65","89","67","5","9","0","16","47","59","100","81","228","144","248","110","252","131","193","89","198","104","142","88","100","86","100","78","43","43","67","42","41","37","70","71","85","68","11","16","30","45"
"1400000US36005027900","Census Tract 279, Bronx County, New York","7350","820","3846","615","334","185","205","111","254","202","64","53","61","65","23","30","117","113","69","76","278","173","301","186","352","199","191","126","193","164","258","119","316","142","97","56","71","73","105","87","133","139","204","144","123","88","57","41","40","45","3504","451","95","72","213","135","209","133","51","48","16","28","62","67","0","16","186","150","342","164","332","144","142","85","177","127","266","134","294","160","142","107","159","95","182","146","67","54","181","134","90","79","122","96","17","23","159","74"
"1400000US36005028100","Census Tract 281, Bronx County, New York","4314","456","1980","295","74","44","138","71","117","70","63","65","81","66","42","34","10","16","32","32","225","140","130","80","0","11","79","61","149","89","138","63","178","97","45","34","74","42","93","59","53","42","72","42","54","43","51","36","82","48","2334","278","120","81","29","28","48","35","25","22","6","9","46","43","22","25","90","64","181","108","37","34","96","51","122","63","167","74","198","90","218","86","91","57","101","54","95","66","87","43","117","50","160","56","66","33","212","104"
"1400000US36005028300","Census Tract 283, Bronx County, New York","2927","408","1268","313","107","94","170","94","129","91","11","19","42","44","52","66","0","11","41","47","130","108","206","114","15","24","66","50","30","31","0","11","32","49","79","90","10","18","104","62","4","24","21","26","0","11","19","24","0","11","1659","230","65","63","138","85","91","57","59","55","0","11","36","58","38","42","36","39","261","126","98","88","166","74","95","70","107","68","35","28","68","64","11","16","76","63","69","42","26","33","47","43","40","51","38","40","59","70"
"1400000US36005028400","Census Tract 284, Bronx County, New York","595","208","433","191","0","11","4","6","0","11","0","11","0","11","0","11","0","11","0","11","25","37","58","58","60","76","22","30","24","33","50","38","80","70","18","27","16","24","0","11","0","11","21","28","0","11","12","22","43","85","162","87","4","7","12","20","0","11","0","11","0","11","0","11","0","11","0","11","10","19","0","11","0","11","17","17","10","20","0","11","31","46","8","12","12","23","0","11","0","11","35","52","6","11","6","12","11","22"
"1400000US36005028500","Census Tract 285, Bronx County, New York","3377","274","1639","213","174","82","43","40","11","17","48","46","41","32","48","52","7","10","69","52","218","112","199","95","134","68","94","50","145","81","64","38","68","50","0","11","54","50","36","40","28","33","0","11","64","46","61","44","33","31","1738","193","119","92","95","44","46","51","69","56","0","11","0","11","47","48","107","90","189","86","95","54","117","73","117","70","205","76","118","56","50","40","7","12","43","49","25","20","59","43","53","48","63","45","21","24","93","60"
"1400000US36005028600","Census Tract 286, Bronx County, New York","1284","191","706","144","89","62","44","36","26","21","12","13","5","8","24","23","11","12","46","26","27","28","48","31","22","27","61","42","62","45","21","25","59","31","30","26","15","16","0","11","26","24","59","47","0","11","0","11","19","29","578","83","33","29","17","18","27","24","21","26","0","11","0","11","0","11","34","33","6","10","57","36","28","18","49","22","50","33","79","39","27","21","17","18","62","35","4","6","18","15","7","11","0","11","10","13","32","27"
"1400000US36005028700","Census Tract 287, Bronx County, New York","3332","371","1614","393","145","162","143","73","31","33","41","38","13","20","139","211","0","11","129","107","73","55","84","50","172","90","97","69","140","85","98","51","105","68","0","11","17","21","10","15","66","55","35","32","10","16","21","26","45","55","1718","219","117","62","73","68","159","85","4","12","35","32","46","49","0","11","36","43","160","88","214","94","113","72","77","57","81","61","110","66","116","81","32","32","19","21","46","34","21","23","72","56","122","76","43","34","22","25"
"1400000US36005028800","Census Tract 288, Bronx County, New York","3274","401","1776","366","235","113","59","64","124","93","29","34","14","22","0","11","14","23","72","47","229","247","23","23","158","93","166","101","67","44","121","62","136","83","64","51","24","28","29","24","78","57","32","29","86","49","11","14","5","8","1498","249","87","84","77","66","26","29","37","36","0","11","0","11","16","26","69","57","120","64","44","40","122","90","224","91","67","38","138","73","104","88","0","11","95","56","18","20","87","52","28","32","47","38","32","26","60","43"
"1400000US36005028900","Census Tract 289, Bronx County, New York","4646","431","2175","388","119","79","153","88","115","105","72","76","24","27","63","64","0","11","45","47","185","88","208","103","192","120","308","224","176","119","110","71","53","40","52","47","26","36","77","64","28","29","22","21","86","55","24","27","37","27","2471","282","95","81","157","76","154","113","72","69","0","11","45","45","17","20","151","75","280","154","225","105","265","117","130","98","183","80","125","70","67","45","10","15","107","73","21","26","40","31","136","60","36","35","64","55","91","54"
"1400000US36005029301","Census Tract 293.01, Bronx County, New York","1835","182","813","133","43","26","22","25","34","25","22","20","0","11","0","11","0","11","3","6","8","11","56","29","16","17","67","35","70","41","54","28","77","36","16","16","33","20","41","24","103","42","62","31","11","13","35","30","40","26","1022","121","38","25","18","19","13","21","45","34","0","11","0","11","0","11","14","22","8","10","39","26","46","28","69","38","42","27","83","35","77","34","31","21","68","32","46","22","130","54","98","43","52","30","41","31","64","28"
"1400000US36005029302","Census Tract 293.02, Bronx County, New York","5838","438","2801","292","270","120","150","93","187","123","67","47","47","72","0","16","0","16","14","23","57","47","320","164","142","90","115","81","191","124","199","105","285","117","44","32","58","53","43","44","90","74","132","76","170","83","106","70","114","91","3037","247","179","103","51","52","0","16","91","86","6","10","24","44","16","27","76","95","75","49","216","91","281","131","103","60","244","106","171","101","264","121","147","97","110","60","117","89","204","118","122","52","190","84","195","83","155","79"
"1400000US36005029500","Census Tract 295, Bronx County, New York","4614","423","2137","322","220","162","135","106","43","38","101","100","42","52","17","28","23","34","61","65","222","142","250","165","184","96","204","109","39","37","169","95","48","44","70","63","28","32","84","62","102","90","17","27","20","31","37","43","21","31","2477","268","131","81","117","88","49","50","75","53","9","15","0","11","27","43","101","88","281","145","216","94","114","75","217","144","120","73","147","80","273","122","30","34","77","88","95","89","87","68","39","39","106","83","77","56","89","63"
"1400000US36005029600","Census Tract 296, Bronx County, New York","1650","234","789","143","78","73","23","19","41","25","7","11","0","11","0","11","0","11","13","15","109","59","96","51","91","51","75","37","32","26","44","17","38","32","12","13","3","6","31","33","7","10","41","27","15","15","7","10","26","19","861","145","61","52","55","55","14","16","0","11","49","34","0","11","20","13","89","79","86","40","110","59","106","41","35","31","72","54","56","30","6","9","0","11","9","11","29","21","18","16","5","8","5","8","13","13","23","17"
"1400000US36005029700","Census Tract 297, Bronx County, New York","3791","274","1705","203","47","36","193","92","90","54","53","44","32","30","12","25","23","36","40","33","116","70","99","54","110","54","121","64","151","61","44","40","61","43","91","61","70","41","27","26","79","35","75","36","87","51","30","22","54","38","2086","241","186","144","108","55","51","46","10","16","6","11","0","11","57","36","29","32","94","41","127","61","166","62","60","36","69","38","171","83","54","55","68","41","151","51","50","37","77","39","148","66","112","80","87","66","205","90"
"1400000US36005030000","Census Tract 300, Bronx County, New York","5687","563","2877","428","192","152","44","42","198","130","128","100","18","28","70","74","44","50","153","114","252","162","234","141","239","144","247","133","195","109","175","109","191","94","79","69","33","35","123","97","69","40","52","41","59","52","34","40","48","47","2810","278","85","79","173","118","267","138","35","42","10","16","54","86","72","77","82","73","205","127","431","190","142","115","43","67","150","78","260","132","94","62","94","69","107","80","35","35","38","39","78","54","57","48","146","96","152","82"
