"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M"
"1400000US36047028800","Census Tract 288, Kings County, New York","2907","407","1539","271","37","38","48","35","108","58","70","44","43","43","35","40","17","28","102","67","184","94","118","69","79","41","152","79","128","76","94","58","22","20","9","15","48","50","36","38","76","49","33","34","61","51","22","28","17","29","1368","222","33","31","90","71","64","49","88","54","41","32","33","37","11","17","70","58","110","63","70","43","81","61","67","40","108","54","107","54","90","51","21","25","33","27","0","12","48","42","105","59","24","20","31","30","43","35"
"1400000US36047028900","Census Tract 289, Kings County, New York","3599","467","1719","253","256","161","188","131","70","54","75","51","100","82","16","27","16","28","58","51","95","64","224","107","159","79","27","35","47","49","94","73","66","67","51","49","46","49","0","12","44","49","20","22","35","38","8","12","24","28","1880","324","175","94","58","45","91","60","136","79","74","80","23","31","28","33","145","93","177","94","89","65","177","89","128","79","133","83","126","68","115","62","0","12","42","48","22","26","0","12","51","43","10","17","57","43","23","26"
"1400000US36047029000","Census Tract 290, Kings County, New York","3799","418","1743","247","60","61","79","63","132","63","74","43","33","36","84","55","24","36","93","73","103","81","96","60","71","44","132","68","27","23","165","82","124","58","93","68","80","56","11","12","30","32","72","51","82","54","48","30","30","25","2056","253","170","74","61","43","67","50","78","48","40","36","81","49","49","40","61","42","150","68","114","78","106","64","121","59","82","58","166","73","130","65","86","62","73","54","43","34","83","45","77","47","95","55","44","38","79","43"
"1400000US36047029100","Census Tract 291, Kings County, New York","2922","555","1258","277","34","38","118","96","29","35","36","42","34","37","55","50","31","36","109","95","77","66","91","67","109","75","150","84","64","66","129","64","53","46","26","34","0","12","0","12","81","53","32","42","0","12","0","12","0","12","1664","383","129","97","42","41","217","113","120","79","11","17","13","24","58","58","75","51","179","96","120","85","46","47","83","58","182","100","76","43","70","59","7","11","33","33","29","37","28","29","107","72","6","11","27","25","6","11"
"1400000US36047029200","Census Tract 292, Kings County, New York","2273","276","1122","185","139","79","26","27","31","24","23","19","18","20","28","33","30","30","83","46","76","45","88","58","74","43","88","64","77","52","36","30","79","47","5","9","10","15","19","18","21","19","28","22","99","62","16","16","28","21","1151","151","71","60","65","51","27","17","26","16","25","23","26","32","0","12","37","31","55","35","145","75","80","50","71","46","62","35","76","43","28","26","47","52","70","47","12","14","15","19","99","53","19","18","44","30","51","33"
"1400000US36047029300","Census Tract 293, Kings County, New York","3189","424","1268","207","111","69","83","60","125","62","55","57","111","68","37","40","0","12","37","39","37","40","85","69","64","50","76","68","91","61","108","85","47","52","49","45","64","62","10","15","0","12","42","40","7","13","29","34","0","12","1921","328","169","101","95","72","73","67","94","60","6","11","0","12","47","43","37","43","120","84","111","57","109","81","109","81","173","78","121","60","68","61","55","48","42","40","91","67","103","64","114","68","75","52","63","52","46","48"
"1400000US36047029400","Census Tract 294, Kings County, New York","2390","393","946","183","0","12","47","42","6","9","5","8","19","23","5","9","0","12","19","29","83","54","79","53","14","15","32","25","69","39","92","38","99","54","47","31","11","13","15","20","6","9","111","68","22","27","74","74","91","74","1444","322","15","21","28","37","36","32","44","34","4","8","21","28","0","12","106","106","82","57","131","80","33","27","43","27","69","47","70","49","98","50","10","14","21","18","74","57","84","54","99","95","23","30","98","60","255","122"
"1400000US36047029500","Census Tract 295, Kings County, New York","3855","483","1586","308","77","62","93","59","99","64","45","49","0","12","24","38","0","12","21","33","85","77","150","97","207","97","158","97","232","91","167","108","37","34","25","37","17","26","55","45","41","40","38","38","15","24","0","12","0","12","2269","312","151","81","108","53","123","76","31","34","34","40","25","30","0","12","96","71","130","69","407","127","191","86","264","141","241","94","61","50","42","28","89","60","54","46","19","25","39","42","46","55","54","55","30","28","34","38"
"1400000US36047029600","Census Tract 296, Kings County, New York","4376","475","1971","253","31","37","78","61","121","97","0","12","62","55","32","37","56","40","70","56","154","107","65","59","170","101","102","65","122","85","161","100","167","84","57","48","132","89","42","47","63","58","87","66","82","71","12","19","105","76","2405","349","159","89","104","70","110","60","66","58","34","56","0","12","21","32","140","104","105","81","138","83","100","64","86","62","161","101","319","128","11","18","134","91","141","83","44","36","92","71","164","80","109","80","49","39","118","62"
"1400000US36047029700","Census Tract 297, Kings County, New York","3794","397","1705","273","179","98","114","86","103","72","146","89","38","43","24","26","0","12","12","18","111","65","243","114","100","63","79","59","89","61","201","79","95","52","24","27","73","64","0","12","34","40","5","9","35","28","0","12","0","12","2089","264","160","73","29","36","186","104","20","23","114","71","16","27","16","24","20","23","311","135","241","129","161","90","108","62","97","63","225","96","71","44","24","26","54","51","66","49","25","30","85","61","0","12","21","27","39","38"
"1400000US36047029800","Census Tract 298, Kings County, New York","3862","431","1773","314","84","69","97","63","171","112","18","28","56","47","27","43","63","65","79","54","93","151","119","119","175","79","89","70","216","76","81","61","56","47","58","44","25","32","54","53","61","62","38","40","86","56","21","22","6","10","2089","261","167","94","174","75","103","78","151","94","0","12","9","14","0","12","95","73","193","114","248","76","60","57","215","81","117","69","76","43","39","43","46","57","35","31","58","59","81","54","73","51","82","60","33","35","34","27"
"1400000US36047029900","Census Tract 299, Kings County, New York","2496","399","1038","221","183","81","40","32","74","57","64","52","56","46","13","21","0","12","98","54","141","67","49","46","26","24","33","38","37","36","61","44","26","31","0","12","15","18","7","11","0","12","31","29","48","37","0","12","36","46","1458","253","88","64","142","61","84","51","41","33","36","32","13","20","18","23","67","49","106","52","103","48","154","75","49","34","90","62","77","40","69","43","18","20","37","29","58","45","17","21","8","13","20","24","32","38","131","99"
"1400000US36047030000","Census Tract 300, Kings County, New York","3248","455","1557","262","147","80","72","54","111","66","42","31","9","17","0","12","25","40","24","29","192","160","114","72","94","55","134","68","108","65","64","46","159","59","8","13","29","23","54","32","21","21","43","34","25","20","37","41","45","43","1691","270","142","72","63","48","91","94","85","48","62","46","7","12","11","21","60","52","128","63","118","58","80","55","133","75","112","51","132","68","97","61","37","30","60","39","38","42","15","17","75","31","105","53","17","27","23","19"
"1400000US36047030100","Census Tract 301, Kings County, New York","2525","448","1122","281","60","47","69","57","55","43","21","23","0","12","49","55","14","25","41","41","54","36","85","64","83","69","44","46","117","95","235","160","32","35","0","12","10","19","8","13","16","18","103","77","25","30","0","12","1","2","1403","277","30","30","79","54","68","53","33","37","98","61","63","63","46","62","16","25","137","97","36","40","66","48","92","60","193","111","125","71","65","61","0","12","22","27","28","31","17","19","77","59","0","12","13","15","99","55"
"1400000US36047030200","Census Tract 302, Kings County, New York","3953","397","2214","250","126","64","147","81","145","68","82","61","0","12","65","70","10","16","73","60","170","106","241","134","182","73","88","62","155","76","134","75","133","70","116","67","61","49","0","12","15","16","99","53","67","42","49","31","56","30","1739","215","27","25","63","49","80","60","80","51","7","13","19","21","33","39","78","53","157","83","134","56","112","60","158","69","55","37","122","65","194","90","47","41","39","33","26","33","62","60","43","38","52","45","76","38","75","47"
"1400000US36047030300","Census Tract 303, Kings County, New York","5114","603","2017","319","258","137","186","77","290","136","134","83","47","42","24","40","36","46","97","74","128","98","114","87","63","57","161","88","141","82","58","60","80","70","17","27","40","52","43","47","14","21","63","47","13","15","10","21","0","17","3097","427","455","174","235","100","292","115","151","78","44","44","28","31","34","38","90","62","302","121","181","88","306","116","240","105","156","83","109","67","101","59","16","24","64","50","9","13","76","53","76","52","83","56","35","35","14","18"
"1400000US36047067600","Census Tract 676, Kings County, New York","2049","284","986","161","80","37","69","62","54","44","25","27","22","18","17","25","0","12","55","43","44","35","85","78","81","37","54","45","58","48","81","56","80","51","32","38","47","32","27","33","30","37","6","8","0","12","6","9","33","39","1063","203","24","25","80","38","56","33","43","48","0","12","18","20","11","18","79","45","87","59","62","63","57","48","103","45","64","46","109","52","48","38","6","16","76","37","40","33","47","43","19","22","17","19","7","11","10","13"
"1400000US36047067800","Census Tract 678, Kings County, New York","2546","309","1143","156","56","44","40","31","45","29","50","36","55","39","8","11","0","12","65","50","86","70","158","74","85","57","48","50","56","45","29","25","114","57","14","18","92","45","44","38","15","21","50","42","1","2","12","14","20","17","1403","214","87","52","39","28","42","27","80","61","3","8","21","24","0","12","67","46","140","72","117","58","25","28","36","29","122","69","99","50","192","88","90","45","29","22","30","28","71","37","33","32","21","24","26","26","33","26"
"1400000US36047068000","Census Tract 680, Kings County, New York","2007","354","1011","185","71","45","122","66","143","66","16","27","79","60","22","26","10","16","16","20","24","27","94","65","33","31","21","23","102","59","97","67","44","30","20","21","23","30","53","34","0","12","3","7","0","12","14","14","4","6","996","211","58","51","153","121","43","42","55","38","34","31","13","19","11","17","33","33","54","71","40","26","66","49","90","50","130","61","53","43","38","32","48","35","6","11","7","9","10","13","11","11","6","10","13","11","24","17"
"1400000US36047068200","Census Tract 682, Kings County, New York","2784","368","1237","207","20","19","16","21","108","69","18","21","29","44","10","12","60","66","88","69","107","71","36","34","119","84","24","27","105","85","109","50","132","66","58","53","117","71","5","8","34","38","22","29","5","9","8","12","7","11","1547","271","38","37","93","78","47","32","113","75","89","61","16","19","14","21","107","71","135","100","129","101","57","33","57","63","37","25","191","72","179","90","20","18","33","31","30","28","7","11","71","60","32","30","18","17","34","27"
"1400000US36047068600","Census Tract 686, Kings County, New York","1454","181","608","88","28","22","10","13","36","35","19","20","23","26","0","12","0","12","2","10","102","70","75","53","6","9","67","41","43","34","32","28","26","30","0","12","19","17","8","12","7","9","39","32","42","28","24","23","0","12","846","149","80","55","23","22","33","53","11","18","4","9","34","37","6","10","4","18","96","55","41","42","0","12","55","36","47","40","88","70","32","31","0","12","20","17","43","36","37","26","37","25","88","51","55","30","12","19"
