id,Geographic Area Name,tract,county,city,BoroCTLbl,Male,Male!Under-5,Male!5-9,Male!10-14,Male!15-19,Male!20-24,Male!25-29,Male!30-34,Male!35-39,Male!40-44,Male!45-49,Male!50-54,Male!55-59,Male!60-64,Male!65-69,Male!70-74,Male!75-79,Male!80-84,Male!85-,Female,Female!Under-5,Female!5-9,Female!10-14,Female!15-19,Female!20-24,Female!25-29,Female!30-34,Female!35-39,Female!40-44,Female!45-49,Female!50-54,Female!55-59,Female!60-64,Female!65-69,Female!70-74,Female!75-79,Female!80-84,Female!85-
1400000US36047043700,"Census Tract 437, Kings County, New York",437,Brooklyn, New York,Brooklyn 437,3067,193,135,158,119,303,582,365,285,288,118,102,177,77,97,0,26,42,0,2728,202,153,225,85,373,352,376,127,67,68,132,239,66,112,71,28,18,34
1400000US36047043900,"Census Tract 439, Kings County, New York",439,Brooklyn, New York,Brooklyn 439,1870,73,86,177,200,195,174,104,125,135,102,111,121,103,49,84,16,15,0,1836,0,127,125,76,152,227,141,163,191,67,103,117,62,67,88,52,54,24
1400000US36047044100,"Census Tract 441, Kings County, New York",441,Brooklyn, New York,Brooklyn 441,2394,177,31,53,43,218,513,365,210,118,190,106,112,107,85,19,12,22,13,2700,143,181,104,41,250,411,401,51,242,115,165,146,122,21,126,62,26,93
1400000US36047044400,"Census Tract 444, Kings County, New York",444,Brooklyn, New York,Brooklyn 444,1592,178,63,159,183,111,32,76,118,107,97,80,119,106,31,33,36,28,35,1718,200,109,169,55,70,111,36,123,116,56,100,136,90,96,41,60,85,65
1400000US36047045400,"Census Tract 454, Kings County, New York",454,Brooklyn, New York,Brooklyn 454,869,102,38,54,69,94,34,46,10,12,94,23,61,37,74,47,22,23,29,776,62,46,47,88,75,52,12,0,48,20,41,57,48,110,54,5,11,0
1400000US36047046201,"Census Tract 462.01, Kings County, New York",462.01,Brooklyn, New York,Brooklyn 462.01,1060,20,45,138,24,58,67,70,49,81,90,56,72,116,51,58,0,21,44,1339,76,150,74,71,66,56,91,25,105,60,69,41,100,51,28,66,75,135
1400000US36047046400,"Census Tract 464, Kings County, New York",464,Brooklyn, New York,Brooklyn 464,1439,197,205,235,144,70,58,46,60,83,96,22,42,41,73,29,18,13,7,1329,151,132,211,153,45,86,33,84,96,73,27,29,59,58,20,6,7,59
1400000US36047050000,"Census Tract 500, Kings County, New York",500,Brooklyn, New York,Brooklyn 500,1884,279,174,112,44,11,116,118,173,152,120,176,42,82,129,36,80,12,28,2034,161,202,53,88,78,84,226,167,213,86,202,37,137,160,43,37,17,43
1400000US36047077200,"Census Tract 772, Kings County, New York",772,Brooklyn, New York,Brooklyn 772,1142,58,60,126,6,85,23,50,87,86,35,29,67,185,155,75,0,15,0,1754,105,136,36,100,126,125,110,225,93,47,64,102,277,91,15,24,7,71
1400000US36047075600,"Census Tract 756, Kings County, New York",756,Brooklyn, New York,Brooklyn 756,1055,107,64,111,58,37,83,67,37,58,96,46,67,49,68,47,11,41,8,941,51,69,63,69,52,64,61,59,39,73,27,101,102,27,36,5,23,20
1400000US36047072200,"Census Tract 722, Kings County, New York",722,Brooklyn, New York,Brooklyn 722,1208,141,82,75,86,97,69,64,52,59,38,39,52,71,66,96,88,14,19,1806,39,144,47,89,156,149,109,134,81,78,151,130,119,138,125,51,0,66
1400000US36047073400,"Census Tract 734, Kings County, New York",734,Brooklyn, New York,Brooklyn 734,1002,78,34,22,78,73,105,48,86,55,65,55,67,34,113,38,17,16,18,1019,87,44,76,44,54,46,99,57,42,73,52,103,50,74,45,16,25,32
1400000US36047074400,"Census Tract 744, Kings County, New York",744,Brooklyn, New York,Brooklyn 744,1423,109,202,139,172,98,69,51,58,131,83,66,88,40,42,49,0,0,26,1281,51,116,186,95,162,58,37,77,97,98,99,46,55,37,9,7,30,21
1400000US36047078600,"Census Tract 786, Kings County, New York",786,Brooklyn, New York,Brooklyn 786,2165,177,105,106,198,104,146,130,219,111,170,147,160,75,125,68,46,71,7,2745,206,325,173,80,64,256,138,180,278,196,185,255,73,197,31,86,14,8
1400000US36047082400,"Census Tract 824, Kings County, New York",824,Brooklyn, New York,Brooklyn 824,1855,209,103,109,106,166,206,71,112,194,58,188,90,116,43,46,10,10,18,2615,125,201,142,232,145,181,232,248,168,139,164,129,124,104,91,62,89,39
1400000US36047083800,"Census Tract 838, Kings County, New York",838,Brooklyn, New York,Brooklyn 838,969,23,23,16,58,89,93,29,85,45,22,93,103,43,69,70,46,35,27,1239,72,21,15,120,91,66,44,45,54,89,88,143,103,66,77,78,47,20
1400000US36047065000,"Census Tract 650, Kings County, New York",650,Brooklyn, New York,Brooklyn 650,726,27,69,42,42,29,39,39,60,24,53,34,83,68,29,50,11,5,22,850,73,32,5,31,44,78,80,12,74,43,69,91,87,49,35,10,22,15
1400000US36047058800,"Census Tract 588, Kings County, New York",588,Brooklyn, New York,Brooklyn 588,1528,146,119,62,25,44,121,73,158,136,94,26,139,159,57,58,44,67,0,1883,102,36,101,57,87,57,184,141,91,115,97,174,143,155,199,73,27,44
1400000US36047059300,"Census Tract 593, Kings County, New York",593,Brooklyn, New York,Brooklyn 593,1097,67,68,26,36,76,128,230,87,83,28,99,46,61,41,14,7,0,0,1097,37,29,27,31,49,150,205,151,78,53,68,56,45,53,37,14,7,7
1400000US36047064000,"Census Tract 640, Kings County, New York",640,Brooklyn, New York,Brooklyn 640,904,76,67,96,48,44,53,82,55,29,13,30,127,80,26,16,29,25,8,890,92,75,25,81,10,56,90,37,25,36,72,89,63,22,49,23,21,24
1400000US36047068800,"Census Tract 688, Kings County, New York",688,Brooklyn, New York,Brooklyn 688,762,0,52,73,75,54,42,39,28,40,41,51,44,50,81,29,49,0,14,885,42,24,30,45,57,32,52,64,59,45,87,97,52,68,56,14,7,54
1400000US36047075200,"Census Tract 752, Kings County, New York",752,Brooklyn, New York,Brooklyn 752,534,0,48,51,69,50,0,50,8,15,37,22,39,24,46,40,15,15,5,513,46,23,36,48,28,14,30,0,40,11,28,37,54,27,46,6,5,34
1400000US36047076400,"Census Tract 764, Kings County, New York",764,Brooklyn, New York,Brooklyn 764,1724,88,116,149,34,119,160,118,136,178,66,131,122,67,49,86,72,8,25,2091,124,182,128,98,163,243,186,163,86,78,101,210,113,58,61,50,21,26
1400000US36047077400,"Census Tract 774, Kings County, New York",774,Brooklyn, New York,Brooklyn 774,1551,174,166,145,116,101,164,35,165,62,95,89,95,48,53,33,0,10,0,2069,101,86,182,195,171,178,133,162,96,206,74,228,96,46,23,73,19,0
1400000US36047078200,"Census Tract 782, Kings County, New York",782,Brooklyn, New York,Brooklyn 782,2126,229,179,105,171,170,127,98,101,254,26,153,120,86,91,105,85,10,16,2904,155,155,157,219,146,252,177,192,263,167,77,327,152,151,141,88,10,75
1400000US36047079000,"Census Tract 790, Kings County, New York",790,Brooklyn, New York,Brooklyn 790,2065,215,182,178,114,148,92,64,129,215,189,136,97,59,89,27,79,43,9,3192,243,189,239,299,207,165,198,207,282,229,210,119,94,214,98,55,97,47
1400000US36047079200,"Census Tract 792, Kings County, New York",792,Brooklyn, New York,Brooklyn 792,1462,118,163,49,51,104,104,225,138,82,71,41,55,90,13,105,6,18,29,1876,95,130,159,37,97,131,168,146,128,108,115,141,142,76,81,46,40,36
1400000US36047079400,"Census Tract 794, Kings County, New York",794,Brooklyn, New York,Brooklyn 794,811,20,61,61,68,53,45,75,30,24,54,47,70,81,27,27,51,17,0,858,36,57,38,53,31,99,42,58,42,93,78,31,51,47,22,49,0,31
1400000US36047083600,"Census Tract 836, Kings County, New York",836,Brooklyn, New York,Brooklyn 836,1013,60,23,69,122,91,59,37,39,25,74,106,61,52,20,105,34,31,5,1189,45,104,75,33,61,42,84,47,116,76,101,144,69,32,70,66,5,19
1400000US36047085800,"Census Tract 858, Kings County, New York",858,Brooklyn, New York,Brooklyn 858,1118,46,108,39,33,128,104,75,60,132,53,33,93,21,49,72,39,27,6,1199,17,48,97,86,89,45,68,49,73,67,96,154,76,112,64,17,22,19
1400000US36047086200,"Census Tract 862, Kings County, New York",862,Brooklyn, New York,Brooklyn 862,992,0,86,29,144,56,69,81,93,87,57,58,63,41,71,21,7,22,7,1761,184,27,110,142,144,160,181,178,69,61,37,196,51,75,14,56,21,55
1400000US36047088000,"Census Tract 880, Kings County, New York",880,Brooklyn, New York,Brooklyn 880,1053,116,64,75,62,82,98,91,62,93,0,41,36,48,65,50,54,0,16,1737,227,58,71,65,92,189,92,69,30,96,27,162,114,109,150,68,19,99
1400000US36047093800,"Census Tract 938, Kings County, New York",938,Brooklyn, New York,Brooklyn 938,994,80,64,70,34,100,150,76,16,34,34,88,40,57,19,38,26,25,43,1396,52,45,67,31,100,108,162,58,76,105,88,77,118,64,62,97,32,54
1400000US36047089800,"Census Tract 898, Kings County, New York",898,Brooklyn, New York,Brooklyn 898,729,75,37,57,25,27,50,55,15,49,28,46,102,89,33,0,8,11,22,885,41,35,35,66,68,55,103,48,45,82,59,45,79,74,15,11,14,10
1400000US36047091800,"Census Tract 918, Kings County, New York",918,Brooklyn, New York,Brooklyn 918,976,98,61,84,35,46,112,42,88,94,54,85,68,9,25,50,11,0,14,1225,65,47,42,58,91,116,170,40,98,74,85,71,38,95,27,47,42,19
1400000US36047092000,"Census Tract 920, Kings County, New York",920,Brooklyn, New York,Brooklyn 920,1135,46,13,144,56,92,109,52,44,64,73,104,103,138,27,31,11,0,28,1542,59,121,179,57,93,53,138,91,49,111,169,152,73,60,29,75,0,33
1400000US36047098200,"Census Tract 982, Kings County, New York",982,Brooklyn, New York,Brooklyn 982,1537,121,138,217,202,111,53,77,34,124,82,114,63,96,39,45,21,0,0,2894,311,258,154,234,252,172,170,122,215,162,149,117,164,129,146,61,12,66
1400000US36047094401,"Census Tract 944.01, Kings County, New York",944.01,Brooklyn, New York,Brooklyn 944.01,1713,14,70,120,42,167,216,153,53,160,147,70,66,106,162,94,36,27,10,2048,47,74,74,77,142,173,193,81,48,186,159,97,203,212,105,51,75,51
1400000US36047096600,"Census Tract 966, Kings County, New York",966,Brooklyn, New York,Brooklyn 966,1299,98,81,56,121,171,124,105,31,116,45,33,47,114,60,34,35,11,17,1381,92,63,105,73,130,82,113,107,56,110,71,88,95,95,18,15,23,45
1400000US36047100800,"Census Tract 1008, Kings County, New York",1008,Brooklyn, New York,Brooklyn 1008,1023,54,75,89,99,98,96,56,83,29,25,50,96,68,12,40,27,18,8,1126,45,90,103,59,56,67,84,93,74,67,76,96,114,24,44,24,3,7
1400000US36047116400,"Census Tract 1164, Kings County, New York",1164,Brooklyn, New York,Brooklyn 1164,1617,71,197,191,81,104,96,158,152,65,71,32,95,130,34,85,30,0,25,1878,160,127,156,112,115,102,202,150,89,119,56,186,74,72,43,55,38,22
1400000US36047116800,"Census Tract 1168, Kings County, New York",1168,Brooklyn, New York,Brooklyn 1168,918,104,60,143,84,88,3,31,52,50,9,106,105,60,23,0,0,0,0,1094,29,86,125,121,29,86,53,126,122,31,148,93,7,33,0,0,5,0
1400000US36047118202,"Census Tract 1182.02, Kings County, New York",1182.02,Brooklyn, New York,Brooklyn 1182.02,1452,142,104,105,91,139,75,137,78,59,122,139,119,42,61,39,0,0,0,1700,142,162,95,111,176,164,130,115,141,122,85,49,106,35,40,19,8,0
1400000US36047119000,"Census Tract 1190, Kings County, New York",1190,Brooklyn, New York,Brooklyn 1190,1398,150,113,143,95,106,190,109,120,57,92,64,33,54,52,3,17,0,0,1128,47,112,95,121,100,49,126,39,50,81,98,68,47,36,35,22,0,2
1400000US36047119600,"Census Tract 1196, Kings County, New York",1196,Brooklyn, New York,Brooklyn 1196,2430,238,146,230,166,146,137,123,276,125,116,188,156,190,108,29,24,14,18,2437,179,178,73,164,136,250,184,175,128,212,271,95,109,107,82,22,43,29
1400000US36047120200,"Census Tract 1202, Kings County, New York",1202,Brooklyn, New York,Brooklyn 1202,1010,139,12,98,76,61,59,84,59,103,34,71,83,87,24,20,0,0,0,961,36,103,27,54,53,104,118,26,69,111,42,45,98,35,11,22,7,0
1400000US36047039700,"Census Tract 397, Kings County, New York",397,Brooklyn, New York,Brooklyn 397,1548,105,133,86,71,117,143,216,115,110,76,36,72,74,122,72,0,0,0,1869,124,177,61,47,83,233,278,99,41,193,49,155,110,77,33,63,12,34
1400000US36047039800,"Census Tract 398, Kings County, New York",398,Brooklyn, New York,Brooklyn 398,1274,105,67,42,63,107,55,116,53,98,101,106,19,102,33,95,80,0,32,1463,92,134,89,90,70,118,98,96,81,84,90,79,53,54,123,25,39,48
1400000US36047040500,"Census Tract 405, Kings County, New York",405,Brooklyn, New York,Brooklyn 405,877,108,76,0,44,70,121,136,55,45,53,30,70,16,28,0,19,0,6,793,85,0,24,5,90,203,131,47,38,29,31,41,20,14,13,11,0,11
1400000US36047040700,"Census Tract 407, Kings County, New York",407,Brooklyn, New York,Brooklyn 407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US36047041000,"Census Tract 410, Kings County, New York",410,Brooklyn, New York,Brooklyn 410,1004,116,51,74,53,103,50,28,105,33,50,77,46,59,26,33,36,52,12,1092,118,69,57,76,48,53,102,47,53,81,95,45,26,45,51,32,32,62
1400000US36047042600,"Census Tract 426, Kings County, New York",426,Brooklyn, New York,Brooklyn 426,1867,102,2,105,137,132,73,143,152,156,174,141,132,78,158,48,63,41,30,2415,120,129,191,89,95,260,88,178,173,183,176,107,153,96,167,61,76,73
1400000US36047016900,"Census Tract 169, Kings County, New York",169,Brooklyn, New York,Brooklyn 169,2022,129,108,94,42,118,229,241,243,146,163,60,193,92,30,18,63,31,22,2981,256,175,124,115,156,324,391,304,214,159,50,127,126,116,49,185,20,90
1400000US36047036400,"Census Tract 364, Kings County, New York",364,Brooklyn, New York,Brooklyn 364,1182,70,77,66,60,70,89,84,113,91,70,67,11,103,59,61,34,35,22,1195,51,64,53,67,50,95,80,60,103,97,64,111,94,81,51,46,19,9
1400000US36047037300,"Census Tract 373, Kings County, New York",373,Brooklyn, New York,Brooklyn 373,1812,123,172,80,93,313,301,168,49,119,42,91,91,38,18,21,44,26,23,2389,178,69,176,35,338,428,209,138,35,124,95,94,162,72,46,111,47,32
1400000US36047008000,"Census Tract 80, Kings County, New York",80,Brooklyn, New York,Brooklyn 80,2030,175,151,79,61,86,163,318,229,165,63,117,104,112,63,9,84,13,38,1716,67,89,83,111,128,194,81,168,120,126,99,65,128,51,15,22,147,22
1400000US36047008800,"Census Tract 88, Kings County, New York",88,Brooklyn, New York,Brooklyn 88,1302,78,72,32,70,103,114,124,73,32,83,128,117,128,59,47,33,0,9,1334,83,38,20,30,167,94,157,85,37,147,79,70,118,27,60,31,54,37
1400000US36047009200,"Census Tract 92, Kings County, New York",92,Brooklyn, New York,Brooklyn 92,2575,207,236,149,247,147,164,170,262,141,227,151,175,42,101,73,25,46,12,3093,279,264,210,139,189,261,262,323,204,279,176,127,135,91,56,57,23,18
1400000US36047009800,"Census Tract 98, Kings County, New York",98,Brooklyn, New York,Brooklyn 98,3686,368,373,210,179,236,207,370,379,316,210,210,226,150,84,61,57,50,0,3326,332,316,255,187,177,219,331,344,151,307,250,126,78,99,18,82,46,8
1400000US36047010100,"Census Tract 101, Kings County, New York",101,Brooklyn, New York,Brooklyn 101,2046,203,66,103,26,91,257,325,188,118,218,117,125,69,21,54,28,28,9,2011,118,177,111,122,53,275,242,238,98,91,128,64,75,69,20,66,21,43
1400000US36047012801,"Census Tract 128.01, Kings County, New York",128.01,Brooklyn, New York,Brooklyn 128.01,1181,106,98,56,35,39,41,60,73,82,78,51,109,76,81,15,84,58,39,1098,47,64,35,26,28,112,127,108,37,41,77,70,35,131,80,15,21,44
1400000US36047013100,"Census Tract 131, Kings County, New York",131,Brooklyn, New York,Brooklyn 131,1733,187,36,64,56,80,178,205,210,142,205,129,80,34,49,11,9,47,11,2493,228,102,110,47,95,365,507,240,183,68,163,88,79,43,56,32,63,24
1400000US36047013500,"Census Tract 135, Kings County, New York",135,Brooklyn, New York,Brooklyn 135,1730,171,236,148,77,10,66,125,229,174,123,102,67,96,69,25,3,9,0,2190,240,202,62,55,159,168,147,300,276,135,80,89,164,47,28,19,19,0
1400000US36047014000,"Census Tract 140, Kings County, New York",140,Brooklyn, New York,Brooklyn 140,1065,68,71,52,47,13,111,82,111,51,82,49,81,53,63,33,16,15,67,914,73,39,36,29,25,114,86,66,65,69,41,43,71,26,43,37,19,32
1400000US36047014100,"Census Tract 141, Kings County, New York",141,Brooklyn, New York,Brooklyn 141,1526,199,65,77,68,69,149,225,206,111,75,119,40,69,7,27,6,8,6,1507,71,53,28,29,96,258,214,240,155,77,59,103,22,33,51,6,0,12
1400000US36047017700,"Census Tract 177, Kings County, New York",177,Brooklyn, New York,Brooklyn 177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US36047018100,"Census Tract 181, Kings County, New York",181,Brooklyn, New York,Brooklyn 181,1745,37,37,71,48,38,205,150,282,149,287,162,60,68,49,0,31,17,54,2130,217,74,47,135,63,134,217,393,125,201,60,127,60,33,50,96,14,84
1400000US36047018600,"Census Tract 186, Kings County, New York",186,Brooklyn, New York,Brooklyn 186,1166,117,91,61,33,41,116,74,65,111,83,91,33,92,39,0,47,23,49,1083,67,80,54,42,37,79,77,91,89,75,98,59,48,30,43,25,51,38
1400000US36047019300,"Census Tract 193, Kings County, New York",193,Brooklyn, New York,Brooklyn 193,2366,165,83,223,296,329,106,146,234,163,194,24,69,134,69,86,3,38,4,3644,130,142,108,633,670,89,120,317,112,161,116,162,151,184,191,142,45,171
1400000US36047035400,"Census Tract 354, Kings County, New York",354,Brooklyn, New York,Brooklyn 354,2455,57,30,174,64,31,137,69,193,143,161,66,160,213,357,130,186,80,204,3048,170,139,86,73,81,141,108,251,84,168,47,183,452,307,311,101,147,199
1400000US36047087401,"Census Tract 874.01, Kings County, New York",874.01,Brooklyn, New York,Brooklyn 874.01,1688,180,136,194,71,195,69,53,48,101,41,44,115,125,115,31,103,58,9,2029,62,172,207,108,77,120,65,108,233,48,114,239,93,79,19,89,78,118
1400000US36047088400,"Census Tract 884, Kings County, New York",884,Brooklyn, New York,Brooklyn 884,2199,316,152,67,153,126,166,135,178,119,96,164,93,193,60,72,58,32,19,2458,108,171,152,143,98,220,203,175,158,169,223,156,65,130,135,38,56,58
1400000US36047089600,"Census Tract 896, Kings County, New York",896,Brooklyn, New York,Brooklyn 896,1457,76,60,91,39,94,77,201,49,37,85,180,142,140,93,25,52,16,0,1718,32,73,106,67,54,153,101,141,199,125,204,182,87,52,34,59,31,18
1400000US36047090800,"Census Tract 908, Kings County, New York",908,Brooklyn, New York,Brooklyn 908,2403,168,192,127,443,231,93,390,188,90,137,96,83,74,37,45,9,0,0,4536,460,141,268,256,277,593,315,597,519,252,415,117,116,118,44,11,0,37
1400000US36047093400,"Census Tract 934, Kings County, New York",934,Brooklyn, New York,Brooklyn 934,1098,47,34,80,35,169,44,97,99,103,38,31,117,55,40,57,20,16,16,1232,7,31,60,27,81,86,41,41,114,84,124,140,156,67,64,54,29,26
1400000US36047095400,"Census Tract 954, Kings County, New York",954,Brooklyn, New York,Brooklyn 954,1916,107,71,185,118,193,134,142,114,135,141,132,128,64,147,65,40,0,0,2314,116,120,146,108,157,193,164,105,127,147,139,120,161,212,131,56,49,63
1400000US36047096800,"Census Tract 968, Kings County, New York",968,Brooklyn, New York,Brooklyn 968,694,95,49,24,63,52,79,41,59,10,17,22,69,47,23,15,13,0,16,873,83,37,50,56,66,98,49,62,28,61,47,73,30,57,22,14,0,40
1400000US36047097000,"Census Tract 970, Kings County, New York",970,Brooklyn, New York,Brooklyn 970,1161,69,13,56,133,141,133,84,99,58,95,108,37,57,15,42,7,14,0,1623,110,81,134,105,146,123,25,87,248,146,93,47,118,89,34,16,0,21
1400000US36047099400,"Census Tract 994, Kings County, New York",994,Brooklyn, New York,Brooklyn 994,809,0,45,66,77,57,80,14,45,49,34,160,69,19,36,42,11,5,0,1041,39,63,63,46,76,57,40,68,140,71,47,104,52,52,59,27,6,31
1400000US36047100400,"Census Tract 1004, Kings County, New York",1004,Brooklyn, New York,Brooklyn 1004,1148,106,92,112,121,77,52,50,55,68,108,58,85,52,41,39,15,8,9,1497,82,40,112,75,148,119,49,85,127,164,108,101,108,48,61,17,31,22
1400000US36047020100,"Census Tract 201, Kings County, New York",201,Brooklyn, New York,Brooklyn 201,1768,173,90,30,11,146,78,403,134,181,101,44,128,160,51,9,25,4,0,2040,111,72,75,24,27,317,409,228,243,108,63,92,104,33,28,56,30,20
1400000US36047118000,"Census Tract 1180, Kings County, New York",1180,Brooklyn, New York,Brooklyn 1180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US36047121000,"Census Tract 1210, Kings County, New York",1210,Brooklyn, New York,Brooklyn 1210,1645,96,106,108,143,190,154,103,118,88,164,44,109,82,30,54,33,0,23,2465,143,243,207,265,135,72,155,143,104,81,243,83,167,156,109,44,44,71
1400000US36047019700,"Census Tract 197, Kings County, New York",197,Brooklyn, New York,Brooklyn 197,1750,194,81,49,17,104,85,215,158,207,156,93,99,106,100,3,52,0,31,1865,88,49,47,60,29,61,286,209,237,126,149,112,73,120,57,57,31,74
1400000US36047021500,"Census Tract 215, Kings County, New York",215,Brooklyn, New York,Brooklyn 215,2625,300,101,82,101,130,128,311,403,108,191,84,197,116,178,117,0,77,1,2919,182,94,128,58,99,321,290,432,269,194,130,136,115,267,189,15,0,0
1400000US36047027200,"Census Tract 272, Kings County, New York",272,Brooklyn, New York,Brooklyn 272,1789,134,101,63,60,37,140,146,266,185,193,61,88,56,114,32,69,25,19,1949,225,87,190,143,74,126,140,154,77,175,76,45,85,140,47,75,46,44
1400000US36047035500,"Census Tract 355, Kings County, New York",355,Brooklyn, New York,Brooklyn 355,2525,295,232,159,228,186,234,164,139,113,216,139,111,132,79,31,0,20,47,2849,181,113,137,221,235,240,152,216,241,277,172,208,23,226,80,9,65,53
