"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M"
"1400000US36005005002","Census Tract 50.02, Bronx County, New York","5306","660","2935","499","361","143","242","161","244","123","53","46","186","126","0","123","82","60","176","149","270","203","206","111","212","153","210","109","87","73","129","92","209","106","25","31","21","34","62","47","52","46","45","53","29","33","20","30","14","22","2371","344","124","81","258","149","78","38","173","110","47","53","10","22","161","115","218","114","144","97","214","125","160","82","138","99","118","81","219","112","44","41","10","19","21","40","74","46","11","19","96","68","12","20","28","32","13","21"
"1400000US36005005100","Census Tract 51, Bronx County, New York","5361","458","2131","315","148","83","228","107","147","79","149","101","119","75","28","44","63","56","72","57","217","129","160","115","29","46","211","126","255","170","99","70","42","39","10","16","10","16","0","123","30","43","37","40","34","40","13","21","30","44","3230","349","138","106","268","98","216","129","129","75","80","69","14","21","68","68","142","103","158","78","154","92","175","97","259","93","250","115","312","105","179","82","78","58","167","77","40","34","61","49","144","70","83","48","115","83","0","123"
"1400000US36005005200","Census Tract 52, Bronx County, New York","1707","285","948","228","118","65","76","59","46","52","22","26","12","20","14","24","21","33","30","38","81","64","71","49","50","60","71","58","121","80","59","59","31","50","41","61","0","123","0","123","0","123","0","123","0","123","0","123","84","84","759","152","38","37","31","34","0","123","29","43","49","49","6","11","0","123","30","34","76","48","70","45","90","60","66","59","41","39","43","40","46","59","18","29","57","56","6","12","0","123","10","15","12","19","24","28","17","20"
"1400000US36005005300","Census Tract 53, Bronx County, New York","3640","431","1665","284","236","98","163","93","198","120","9","13","65","58","78","76","44","63","5","12","10","21","65","54","126","104","70","63","216","93","104","58","89","60","33","36","91","77","7","13","10","17","20","25","12","18","14","24","0","123","1975","230","142","73","57","48","51","41","137","79","64","79","48","45","77","60","159","77","130","87","126","88","70","56","75","60","244","101","192","86","94","69","19","23","65","50","14","22","30","32","95","45","75","53","11","19","0","123"
"1400000US36005005400","Census Tract 54, Bronx County, New York","6323","777","3275","490","251","117","251","117","116","83","162","70","90","64","40","49","70","54","224","135","482","149","245","122","200","102","306","131","313","169","147","82","93","68","50","54","46","42","60","52","11","16","11","17","31","31","53","56","23","34","3048","439","312","130","304","128","190","111","225","107","48","46","84","65","60","55","205","92","350","140","150","80","292","108","107","75","123","75","217","120","28","32","27","31","111","85","29","46","61","56","5","15","75","49","15","24","30","34"
"1400000US36005005600","Census Tract 56, Bronx County, New York","2267","288","1136","184","26","31","57","43","119","78","23","27","0","123","56","47","14","22","35","40","30","47","41","44","31","34","109","82","230","126","151","64","74","58","4","13","13","20","27","27","0","123","32","51","24","39","40","36","0","123","1131","220","45","51","38","38","54","55","21","28","16","28","0","123","0","123","6","9","96","75","125","85","95","81","25","35","156","117","145","87","38","38","0","123","8","12","8","13","86","63","58","47","69","49","36","29","6","9"
"1400000US36005005902","Census Tract 59.02, Bronx County, New York","2397","365","1043","218","26","28","52","44","75","49","11","19","23","28","79","60","0","123","69","66","122","75","46","41","173","107","47","42","88","63","48","55","35","40","50","53","50","44","31","32","6","11","8","12","0","123","4","8","0","123","1354","235","79","58","43","48","96","68","79","45","12","19","0","123","14","21","33","34","126","86","57","48","50","45","175","68","93","70","101","51","114","59","72","47","28","42","12","22","47","38","50","43","4","8","46","42","23","36"
"1400000US36005006000","Census Tract 60, Bronx County, New York","1317","330","632","179","82","58","102","65","31","37","59","53","9","13","22","34","21","33","29","32","35","30","34","38","51","48","65","52","61","45","0","123","14","24","0","123","0","123","0","123","17","27","0","123","0","123","0","123","0","123","685","195","68","64","8","19","12","21","72","43","40","39","22","34","23","35","65","81","42","50","116","87","61","43","12","21","13","20","56","43","17","27","6","11","19","22","0","123","0","123","0","123","33","24","0","123","0","123"
"1400000US36005006100","Census Tract 61, Bronx County, New York","3266","288","1320","286","128","170","88","74","51","59","116","88","58","60","41","48","0","123","84","66","44","72","25","31","70","53","60","59","36","40","71","54","57","58","0","123","75","83","34","54","148","134","48","43","34","39","23","26","29","32","1946","244","72","75","44","57","82","57","41","40","13","20","15","23","0","123","82","73","21","35","121","98","59","48","149","79","155","80","144","76","146","81","13","20","110","73","95","66","124","65","185","109","111","64","108","65","56","38"
"1400000US36005006200","Census Tract 62, Bronx County, New York","6578","812","3028","582","296","155","127","81","259","196","316","141","109","129","22","35","59","71","185","128","308","243","141","104","245","151","193","131","198","138","140","108","106","71","5","11","0","123","13","20","87","61","125","96","0","123","79","64","15","23","3550","541","238","158","155","105","459","224","159","164","121","99","81","88","17","28","223","137","242","137","121","98","212","131","198","146","283","204","245","120","117","71","62","66","145","92","156","110","96","58","81","83","41","48","54","47","44","52"
"1400000US36005006300","Census Tract 63, Bronx County, New York","5537","473","2745","346","201","115","233","99","186","78","190","104","113","60","15","25","45","62","148","73","102","68","307","147","111","72","271","122","188","132","239","103","114","64","40","45","53","60","34","33","88","47","44","36","0","123","23","39","0","123","2792","321","189","106","170","88","205","98","99","74","53","44","59","57","18","21","141","70","199","84","135","70","275","97","224","83","217","96","275","107","150","76","20","22","138","73","22","34","66","52","19","31","88","58","22","36","8","13"
"1400000US36005006400","Census Tract 64, Bronx County, New York","3722","520","1697","255","172","143","174","94","42","42","72","50","99","49","43","44","33","40","88","57","168","109","207","128","71","58","65","57","78","63","66","45","131","80","11","16","56","47","9","16","61","55","42","46","0","123","0","123","9","15","2025","333","142","84","129","88","164","90","67","41","38","47","49","52","33","37","127","87","218","108","137","83","142","93","153","81","110","74","95","60","152","93","19","22","16","20","54","50","40","35","49","33","50","40","13","21","28","24"
"1400000US36005006500","Census Tract 65, Bronx County, New York","5228","619","2712","414","184","116","391","162","276","109","109","79","144","79","137","174","0","123","89","83","184","109","218","125","215","116","282","122","129","79","51","51","134","84","0","123","59","54","10","21","37","34","51","52","12","19","0","123","0","123","2516","394","199","106","239","94","162","98","118","78","94","63","44","53","38","50","91","75","209","113","157","81","191","86","193","82","219","80","168","83","98","76","90","53","67","46","38","36","0","123","35","37","40","36","26","42","0","123"
"1400000US36005006700","Census Tract 67, Bronx County, New York","7535","825","3440","507","215","135","322","124","554","247","253","122","195","97","113","113","69","74","196","127","247","127","231","141","113","115","231","131","213","169","161","121","91","104","55","81","56","52","60","69","0","123","52","47","13","21","0","123","0","123","4095","644","303","139","545","234","190","93","156","91","127","95","85","71","90","63","217","127","229","158","374","198","291","142","281","148","307","149","258","162","117","83","57","61","123","84","60","57","24","34","62","48","45","42","83","75","71","68"
"1400000US36005006800","Census Tract 68, Bronx County, New York","2671","415","1338","292","76","60","42","38","52","47","129","80","18","28","0","123","102","102","29","43","45","46","211","92","138","60","37","32","113","68","133","79","83","57","28","38","47","42","37","37","8","14","0","123","0","123","0","123","10","15","1333","237","138","73","50","46","103","68","102","89","0","123","62","55","23","39","31","33","62","56","53","43","100","66","149","95","59","55","199","85","63","49","27","32","18","22","10","15","24","28","9","15","24","25","15","17","12","19"
"1400000US36005006900","Census Tract 69, Bronx County, New York","5582","466","2428","390","337","135","279","106","219","135","115","77","79","66","80","78","46","70","149","97","110","67","83","62","199","107","107","74","245","139","117","69","70","53","0","123","72","71","0","123","12","18","10","16","68","67","21","31","10","17","3154","308","166","99","401","135","173","90","166","83","62","46","78","75","41","47","221","95","250","122","510","151","145","75","121","81","268","95","222","75","32","29","16","25","43","49","10","17","40","29","34","34","86","61","52","50","17","28"
"1400000US36005007000","Census Tract 70, Bronx County, New York","4313","632","2006","331","226","126","156","81","249","114","69","55","18","30","27","32","29","33","68","67","221","109","87","74","128","80","82","65","151","88","113","58","112","50","46","55","49","44","46","41","57","51","65","56","7","12","0","123","0","123","2307","393","129","79","135","84","281","128","181","96","105","61","64","42","15","17","91","58","108","67","200","106","117","65","175","67","115","55","164","80","144","71","19","33","63","54","31","29","25","20","68","57","40","31","27","26","10","17"
"1400000US36005007100","Census Tract 71, Bronx County, New York","2221","379","989","213","139","97","147","55","70","40","80","88","34","29","0","123","11","22","15","25","45","46","54","42","46","42","27","33","24","27","78","103","37","28","60","56","36","41","0","123","0","123","29","30","42","31","15","28","0","123","1232","226","202","95","126","51","124","95","7","11","53","37","0","123","29","21","134","73","90","53","49","42","54","43","71","52","31","38","23","27","112","71","11","18","0","123","10","15","50","34","43","43","0","123","13","23","0","123"
"1400000US36005007200","Census Tract 72, Bronx County, New York","5777","622","2999","474","330","127","247","106","185","94","170","77","50","42","45","51","72","57","247","131","169","110","230","138","109","86","232","88","228","115","190","88","104","70","76","57","49","47","8","15","68","61","88","55","68","45","17","21","17","18","2778","397","102","63","171","97","173","87","92","74","71","61","18","23","36","32","164","88","307","135","262","102","211","96","273","115","91","55","137","71","111","51","125","74","47","46","78","59","78","70","66","44","58","53","59","34","48","42"
