"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M"
"1400000US36047122000","Census Tract 1220, Kings County, New York","4991","649","2141","365","341","152","54","39","305","135","104","73","24","38","119","93","34","39","116","88","71","80","75","59","140","99","229","123","117","55","155","102","49","58","72","67","29","33","15","22","9","15","59","56","0","12","0","12","24","37","2850","440","143","78","355","140","306","143","101","71","67","79","20","34","69","58","178","101","177","88","239","104","248","124","186","101","274","108","180","102","116","85","48","53","32","35","48","48","23","25","28","32","0","12","0","12","12","19"
"1400000US36047017200","Census Tract 172, Kings County, New York","3134","601","1544","404","46","46","66","75","131","183","57","61","82","52","67","52","3","25","110","93","30","30","81","92","111","87","152","91","86","84","115","76","98","76","0","12","95","71","65","54","16","18","23","34","58","63","42","58","10","18","1590","268","90","93","73","61","51","20","20","22","103","82","25","27","33","34","60","66","132","90","63","80","144","91","109","74","154","88","118","68","89","87","40","53","72","58","44","46","66","75","0","12","41","47","19","23","44","37"
"1400000US36047027700","Census Tract 277, Kings County, New York","4740","518","2130","443","281","148","222","154","151","76","139","88","35","44","69","49","0","12","69","54","249","118","212","113","77","70","128","66","170","95","82","59","132","69","0","12","22","28","7","10","44","46","1","3","20","28","0","12","20","32","2610","306","214","125","312","154","200","93","216","80","64","52","0","12","21","32","121","98","299","98","185","78","197","84","75","62","186","83","94","68","153","81","8","13","83","68","0","12","22","26","51","42","84","61","10","16","15","19"
"1400000US36047036400","Census Tract 364, Kings County, New York","2268","408","1135","255","55","44","78","80","42","46","36","38","53","50","37","55","40","49","9","16","107","87","150","107","23","36","26","22","38","31","136","76","142","79","7","14","61","43","0","12","0","12","47","33","30","25","7","11","11","18","1133","242","12","15","25","41","76","58","79","63","10","16","22","26","25","39","146","118","115","64","8","13","22","34","76","49","44","33","97","70","16","20","53","49","89","62","7","11","22","22","49","40","34","30","59","54","47","37"
"1400000US36047040000","Census Tract 400, Kings County, New York","3233","431","1619","257","136","96","180","103","42","38","0","12","39","31","4","6","27","31","119","77","160","89","117","54","94","51","134","71","57","29","108","70","68","48","42","35","70","61","22","26","31","31","57","39","57","45","55","43","0","12","1614","229","172","98","133","72","92","61","0","12","0","12","29","34","0","12","32","31","185","68","87","51","100","61","161","95","65","46","72","51","112","75","31","33","35","31","14","21","80","49","38","33","81","57","61","47","34","34"
"1400000US36047044100","Census Tract 441, Kings County, New York","6669","703","3727","445","318","121","279","130","244","93","141","81","70","68","103","76","81","66","295","145","374","150","544","187","415","154","308","113","58","37","83","54","171","92","0","17","37","42","21","23","64","62","33","38","23","24","35","44","30","28","2942","396","365","170","205","103","261","111","81","59","101","72","20","32","2","6","143","87","339","132","311","128","207","100","266","103","101","80","87","56","85","56","53","56","45","43","25","38","29","47","124","75","37","27","21","21","34","19"
"1400000US36047099000","Census Tract 990, Kings County, New York","1447","297","671","147","49","33","62","37","37","31","12","14","55","43","0","12","19","24","10","12","69","52","25","26","23","22","85","65","34","31","36","33","64","58","31","49","30","32","0","12","8","12","0","12","8","12","14","21","0","12","776","208","45","53","45","37","73","52","61","54","0","12","0","12","0","12","8","13","60","66","53","34","56","43","39","50","37","24","76","56","60","52","59","59","30","31","10","16","15","17","7","10","3","5","32","31","7","10"
"1400000US36047023300","Census Tract 233, Kings County, New York","4714","432","2024","228","227","93","61","51","102","68","134","73","47","34","44","53","92","86","173","116","245","103","218","113","92","57","172","96","116","75","37","35","139","62","63","45","0","12","0","12","29","31","28","28","5","9","0","12","0","12","2690","330","245","111","109","61","78","63","81","58","50","42","60","45","58","59","235","104","307","120","172","92","146","69","239","94","164","71","149","64","190","76","46","45","98","66","33","33","79","63","30","36","95","57","17","19","9","19"
"1400000US36047048500","Census Tract 485, Kings County, New York","2664","427","1668","432","97","57","18","25","17","27","0","12","19","21","56","70","0","12","193","108","682","341","258","113","104","78","40","36","29","25","59","51","5","8","18","27","55","56","0","12","7","13","8","13","3","6","0","12","0","12","996","202","5","8","17","26","29","26","0","12","31","31","10","16","10","18","214","104","260","104","141","76","42","33","21","25","39","46","68","44","62","60","8","15","0","12","0","12","8","11","28","35","3","6","0","12","0","12"
"1400000US36047091200","Census Tract 912, Kings County, New York","6067","607","2141","350","316","149","169","97","319","137","263","144","127","96","55","72","26","32","70","57","51","61","93","84","18","30","166","157","116","73","119","102","45","52","0","17","17","28","29","35","16","19","33","51","93","82","0","17","0","17","3926","436","329","135","158","104","318","170","232","111","311","178","14","25","13","23","153","89","393","169","92","59","204","116","350","127","447","186","159","108","93","74","27","32","115","64","134","83","56","47","183","85","16","26","64","70","65","64"
"1400000US36047116800","Census Tract 1168, Kings County, New York","2069","291","935","169","56","47","76","65","93","68","64","41","0","12","0","12","11","25","30","38","47","51","60","46","165","68","126","87","27","34","60","53","21","25","0","12","40","46","45","42","5","8","0","12","9","15","0","12","0","12","1134","204","105","64","62","43","128","72","18","29","94","56","41","37","0","12","57","51","61","45","112","75","67","49","75","48","105","63","29","27","66","52","11","17","37","43","0","12","22","36","17","20","0","12","27","38","0","12"
"1400000US36047119200","Census Tract 1192, Kings County, New York","3016","554","1323","342","189","105","213","113","168","127","126","74","9","14","6","9","67","54","52","44","34","45","30","26","37","39","99","67","83","62","32","29","42","26","36","34","32","46","17","16","5","10","6","10","31","35","0","12","9","10","1693","405","188","117","223","105","67","50","82","47","150","93","0","12","0","12","32","41","98","71","189","88","156","100","133","63","56","42","34","30","53","45","21","35","28","25","8","13","6","9","77","54","54","38","4","7","34","41"
"1400000US36047074200","Census Tract 742, Kings County, New York","3483","329","1743","235","139","65","191","70","208","87","88","45","25","24","53","51","13","17","128","71","77","48","178","76","45","29","69","33","95","59","105","53","140","87","82","50","16","18","0","12","0","12","35","26","42","28","14","20","0","12","1740","203","133","59","98","58","189","76","100","51","65","40","9","14","21","24","44","29","132","73","167","74","126","57","80","49","73","43","133","55","115","52","56","39","47","31","18","24","19","22","48","28","28","25","27","34","12","14"
"1400000US36047013900","Census Tract 139, Kings County, New York","3742","320","1769","224","86","58","86","40","37","35","37","32","28","34","21","33","5","8","111","74","352","151","241","89","123","70","155","83","128","80","72","61","137","70","15","17","57","47","15","18","18","20","11","17","24","38","0","12","10","16","1973","290","86","50","76","56","166","119","40","48","9","14","21","32","0","12","169","84","488","171","173","74","138","58","97","53","152","70","18","21","40","30","31","27","75","52","8","13","7","10","73","51","60","38","46","38","0","12"
"1400000US36047053900","Census Tract 539, Kings County, New York","2968","188","1420","154","143","54","118","47","110","55","91","42","58","32","68","48","41","28","105","48","73","57","40","30","62","39","57","52","63","50","61","38","134","47","13","13","85","46","5","8","50","47","14","20","11","18","8","13","10","15","1548","121","240","74","80","39","130","64","87","36","22","18","38","45","23","27","88","41","103","52","86","64","73","47","67","48","63","31","47","32","125","43","26","20","74","48","13","20","38","37","26","30","45","42","25","27","29","29"
"1400000US36047078400","Census Tract 784, Kings County, New York","2591","360","1414","222","24","30","120","73","118","80","86","70","20","23","0","12","50","55","48","52","124","79","81","72","87","62","85","54","142","85","139","78","79","59","40","40","60","38","0","12","27","22","42","27","37","31","0","12","5","9","1177","202","37","39","42","41","48","47","57","49","50","47","20","31","40","41","45","40","96","57","38","27","57","52","120","66","69","45","159","60","98","62","17","22","12","16","25","21","14","17","83","42","46","38","0","12","4","7"
"1400000US36047078800","Census Tract 788, Kings County, New York","3417","374","1474","277","133","75","189","106","81","53","55","43","27","30","44","45","21","34","8","14","65","57","51","62","110","69","36","37","135","76","112","68","154","86","30","35","61","48","55","49","9","14","76","54","22","28","0","12","0","12","1943","229","171","73","88","55","117","67","17","19","45","43","19","22","0","12","47","53","99","61","198","101","97","64","161","77","154","63","244","94","152","92","33","46","65","60","50","41","80","46","44","35","16","19","16","26","30","27"
"1400000US36047018300","Census Tract 183, Kings County, New York","2625","326","1172","204","91","52","59","41","61","63","9","14","0","12","0","12","0","12","45","54","176","92","190","79","226","97","48","33","61","49","88","74","38","26","23","38","20","30","11","17","17","21","9","15","0","12","0","12","0","12","1453","208","117","77","57","59","0","12","13","20","27","39","7","13","45","60","78","74","206","76","213","78","200","91","113","65","107","69","29","27","80","57","29","46","47","44","0","12","20","21","35","36","0","12","30","47","0","12"
"1400000US36047047000","Census Tract 470, Kings County, New York","3279","513","1749","383","142","66","328","129","269","112","111","71","90","63","33","42","24","38","13","17","60","39","97","68","119","68","15","16","42","29","37","40","119","56","34","24","62","35","26","29","26","32","3","6","40","34","39","36","20","13","1530","204","233","105","164","78","163","64","112","52","58","49","5","7","0","12","11","13","101","50","93","64","39","44","68","42","36","38","58","50","78","44","26","19","69","39","33","32","37","36","27","27","44","28","9","14","66","35"
"1400000US36047088000","Census Tract 880, Kings County, New York","3116","288","1398","171","183","98","80","68","77","61","70","59","0","12","10","21","0","12","20","23","178","119","83","70","71","60","11","23","157","96","54","59","111","79","52","43","72","59","40","39","40","42","56","52","33","37","0","12","0","12","1718","237","122","94","16","19","134","88","38","55","24","35","29","47","30","38","136","78","168","112","75","55","161","110","66","57","144","83","147","86","120","85","27","26","30","26","107","69","17","19","19","23","45","37","55","54","8","12"
"1400000US36047022800","Census Tract 228, Kings County, New York","3520","493","2032","285","161","78","248","103","331","109","147","70","86","56","42","37","55","42","73","47","228","100","81","44","83","49","68","48","104","63","134","62","61","48","39","26","54","41","8","14","0","12","0","12","7","9","9","12","13","13","1488","267","81","48","108","56","281","116","102","54","41","38","76","54","35","42","58","49","65","50","72","57","151","73","109","60","100","60","61","50","42","36","21","22","30","37","8","9","0","12","10","17","21","23","12","13","4","7"
